,0
2002-05-04,-2.8472829237555146
2002-05-05,-1.600935097668561
2002-05-06,1.263586641461882
2002-05-07,-0.19745683679899084
2002-05-08,-0.8796307498424687
2002-05-09,0.11912287334593596
2002-05-10,-0.05029741650913344
2002-05-11,0.30752867044738963
2002-05-12,-0.2880655324511654
2002-05-13,-0.08360176433521982
2002-05-14,0.6054417139256465
2002-05-15,0.4844851921865141
2002-05-16,-2.111080025204785
2002-05-17,-1.633775677378698
2002-05-18,-1.7649350976685554
2002-05-19,-1.0629640831758032
2002-05-20,-0.2469061121613123
2002-05-21,0.19819533711405235
2002-05-22,1.4804272211720217
2002-05-23,0.9512678008821691
2002-05-24,-1.2370800252047882
2002-05-25,-0.3949350976685517
2002-05-26,-0.6655437933207322
2002-05-27,-0.21823944549464347
2002-05-28,-0.6055148078134804
2002-05-29,-1.617688720856962
2002-05-30,-0.3167611846250802
2002-05-31,1.8545141776937628
2002-06-01,2.3700954631379982
2002-06-02,-0.36135381222432095
2002-06-03,0.4693708254568385
2002-06-04,-1.8136146817895415
2002-06-05,0.7326172022684307
2002-06-06,0.9016027095148056
2002-06-07,0.4849360428481466
2002-06-08,2.539399810964084
2002-06-09,3.671747637051043
2002-06-10,-0.005788594833020966
2002-06-11,0.2861824196597338
2002-06-12,-0.07173062381852091
2002-06-13,0.6348201008191525
2002-06-14,-1.1122233774417083
2002-06-15,0.29551575299306787
2002-06-16,-0.0972958412098297
2002-06-17,0.6637186515437961
2002-06-18,-0.5877016383112741
2002-06-19,0.7934867674858284
2002-06-20,2.110298361688722
2002-06-21,-0.41651323251417605
2002-06-22,-1.210426275992437
2002-06-23,-1.5492088846880883
2002-06-24,0.31754473850031406
2002-06-25,1.5566751732829243
2002-06-26,0.6928780718336514
2002-06-27,-0.6359335223692479
2002-06-28,-1.6491219281663527
2002-06-29,-0.6827161310649021
2002-06-30,-1.652281348456202
2002-07-01,-1.0313248267170785
2002-07-02,-1.8840784499054815
2002-07-03,-0.7510349716446161
2002-07-04,-0.341991493383742
2002-07-05,-0.3392378701953378
2002-07-06,-0.0022523629489565877
2002-07-07,-0.04767265280402544
2002-07-08,-1.5920204788909915
2002-07-09,-1.198165406427223
2002-07-10,-2.6881654064272187
2002-07-11,-1.370629174543164
2002-07-12,-0.02970163831127337
2002-07-13,0.33070415879017556
2002-07-14,-2.2028610586011332
2002-07-15,-1.3291219281663516
2002-07-16,-0.4448900441083765
2002-07-17,0.24757372400756594
2002-07-18,-0.6667161310648968
2002-07-19,-0.5993248267170719
2002-07-20,-1.2852088846880907
2002-07-21,1.220124448645242
2002-07-22,-0.7772958412098294
2002-07-23,-1.2441654064272223
2002-07-24,1.3034577819785769
2002-07-25,-0.11668714555765458
2002-07-26,0.977573724007561
2002-07-27,0.9353708254568387
2002-07-28,1.317631695022059
2002-07-29,0.9430229993698767
2002-07-30,1.1348201008191605
2002-07-31,-0.22787555135475923
2002-08-01,-1.060890044108378
2002-08-02,-0.017585696282296226
2002-08-03,0.06476212980466656
2002-08-04,0.4761244486452423
2002-08-05,-1.2531219281663493
2002-08-06,-0.2968610586011371
2002-08-07,0.7625592312539373
2002-08-08,-0.14929584120983108
2002-08-09,0.6583273471959661
2002-08-10,1.8778056080655352
2002-08-11,-0.9292378701953377
2002-08-12,0.22412444864524517
2002-08-13,0.5337766225582916
2002-08-14,-1.5990929426591007
2002-08-15,-0.7077016383112777
2002-08-16,-1.1442813484562073
2002-08-17,-2.661411783238809
2002-08-18,-1.0674987397605475
2002-08-19,2.1013128544423436
2002-08-20,1.4422114051669803
2002-08-21,-0.3538465658475092
2002-08-22,1.6530519848771243
2002-08-23,1.8628201008191523
2002-08-24,0.21166068052930154
2002-08-25,-0.174600189035913
2002-08-26,-0.5656146817895369
2002-08-27,-1.4870059861373672
2002-08-28,1.8174287964713312
2002-08-29,3.2775737240075298
2002-08-30,1.6522114051669874
2002-08-31,0.1796027095148096
2002-09-01,-0.8153209109730852
2002-09-02,0.6584761904761871
2002-09-03,-1.5946252587991676
2002-09-04,-0.20778467908902876
2002-09-05,-1.4243354037267073
2002-09-06,-1.4779296066252563
2002-09-07,-1.599523809523813
2002-09-08,-0.5312049689441034
2002-09-09,-0.3713788819875763
2002-09-10,0.3602443064182195
2002-09-11,0.6280124223602455
2002-09-12,-0.9525383022774347
2002-09-13,-2.0039006211180164
2002-09-14,-0.762132505175984
2002-09-15,0.38137474120082615
2002-09-16,2.301780538302281
2002-09-17,0.49786749482401316
2002-09-18,-0.7415817805382945
2002-09-19,0.9430269151138662
2002-09-20,-1.3523354037267081
2002-09-21,-1.701002070393372
2002-09-22,-2.0430890269151156
2002-09-23,-0.39497308488613125
2002-09-24,2.5562732919254616
2002-09-25,0.5898095238095236
2002-09-26,-0.9514078674948232
2002-09-27,-0.18062525879917501
2002-09-28,-0.23708902691511025
2002-09-29,0.07699792960662588
2002-09-30,0.5314616977225644
2002-10-01,1.9516645962732913
2002-10-02,2.068070393374744
2002-10-03,0.10186749482401325
2002-10-04,1.1607370600414093
2002-10-05,0.3066501035196687
2002-10-06,1.8852877846790888
2002-10-07,0.08001242236025341
2002-10-08,0.16146169772256957
2002-10-09,3.04937474120086
2002-10-10,1.4841863354037308
2002-10-11,0.4944182194617017
2002-10-12,0.45470807453416473
2002-10-13,-0.44010351966873973
2002-10-14,-0.8205383022774342
2002-10-15,-0.40103105590062604
2002-10-16,0.35980952380952136
2002-10-17,1.136708074534159
2002-10-18,2.6942443064182235
2002-10-19,-0.6152629399585949
2002-10-20,-0.22045134575569492
2002-10-21,0.5881863354037273
2002-10-22,1.2160703933747472
2002-10-23,0.07111387163561211
2002-10-24,-0.6232919254658373
2002-10-25,-0.9657267080745298
2002-10-26,-1.250886128364387
2002-10-27,-2.2221614906832343
2002-10-28,-0.8937267080745332
2002-10-29,-1.5987701863354085
2002-10-30,-1.5005962732919276
2002-10-31,0.8474327122153218
2002-11-01,-1.3419875776397525
2002-11-02,-1.0214658385093136
2002-11-03,0.40412836438923083
2002-11-04,-2.245639751552794
2002-11-05,0.0060124223602535665
2002-11-06,2.3918095238095267
2002-11-07,-0.218596273291924
2002-11-08,-1.1492629399585894
2002-11-09,1.6485341614906899
2002-11-10,0.890186335403726
2002-11-11,-0.4333209109730838
2002-11-12,0.25137474120082715
2002-11-13,0.8063602484472012
2002-11-14,1.5285631469979277
2002-11-15,0.018099378881982098
2002-11-16,-0.6230310559006194
2002-11-17,-0.7379875776397524
2002-11-18,0.8002443064182208
2002-11-19,1.6065341614906794
2002-11-20,1.4250848861283618
2002-11-21,-0.11569772256728506
2002-11-22,1.6346501035196725
2002-11-23,-0.898509316770185
2002-11-24,-1.4262194616977233
2002-11-25,0.027403726708077336
2002-11-26,1.537200828157351
2002-11-27,0.06749068322981344
2002-11-28,-1.253118012422357
2002-11-29,-0.48140786749483055
2002-11-30,-1.5193209109730805
2002-12-01,-0.7953067828320908
2002-12-02,-0.2960314205132475
2002-12-03,-0.8420314205132549
2002-12-04,-0.15971257993354104
2002-12-05,0.14463524615341594
2002-12-06,0.5622294490519666
2002-12-07,-0.7172198263103526
2002-12-08,-0.7902633045712193
2002-12-09,-1.7773357683393352
2002-12-10,-1.227045913266874
2002-12-11,-2.209857507469777
2002-12-12,-1.560929971237889
2002-12-13,-0.8147270726871607
2002-12-14,-0.3963212755857173
2002-12-15,-0.5397415654407878
2002-12-16,-1.444495188629193
2002-12-17,-0.931886492977017
2002-12-18,1.54741785484907
2002-12-19,2.996374376588168
2002-12-20,0.7252439418055934
2002-12-21,0.5798816229650159
2002-12-22,1.5843453910809506
2002-12-23,0.5696787244142847
2002-12-24,2.0163743765881987
2002-12-25,1.5052149562983486
2002-12-26,2.026722202675151
2002-12-27,0.13524394180558552
2002-12-28,-0.34536475384658694
2002-12-29,0.032548289631678884
2002-12-30,-1.0170748987741192
2002-12-31,-1.9542633045712217
2003-01-01,-3.128424013105837
2003-01-02,-1.9106558971638128
2003-01-03,-0.9299312594826556
2003-01-04,-0.29996024498989815
2003-01-05,0.4543006245753114
2003-01-06,-0.5494095203522171
2003-01-07,-1.9481051725261382
2003-01-08,-0.917757346439176
2003-01-09,-1.7769747377435259
2003-01-10,-0.3527428536855517
2003-01-11,-2.012974737743521
2003-01-12,0.17099627674922768
2003-01-13,0.2549672912419849
2003-01-14,-1.4698153174536657
2003-01-15,-0.17906169426527097
2003-01-16,-0.25480082470004817
2003-01-17,1.2896629434158982
2003-01-18,2.1430542477637182
2003-01-19,4.707286131821661
2003-01-20,1.1360687405173442
2003-01-21,0.5280107695028553
2003-01-22,0.30082236370574833
2003-01-23,-1.0501051725261359
2003-01-24,0.8401556970390782
2003-01-25,-0.738771839192804
2003-01-26,-0.6764529986130894
2003-01-27,-0.8923080710768554
2003-01-28,-0.525177636294246
2003-01-29,-0.23164140441019487
2003-01-30,2.000909320227519
2003-01-31,0.45777888544487766
2003-02-01,0.27914120428546063
2003-02-02,-0.9271196652797569
2003-02-03,-0.5590906797725159
2003-02-04,-0.41181531745367383
2003-02-05,-0.8782790855696136
2003-02-06,0.9083006245753129
2003-02-07,-0.9049457522362783
2003-02-08,0.6810542477637256
2003-02-09,-1.6491776362942447
2003-02-10,-0.9759022739754126
2003-02-11,-1.1406848826710636
2003-02-12,-1.5510327087580142
2003-02-13,-2.1703660420913495
2003-02-14,2.870967291242014
2003-02-15,3.0924745376188243
2003-02-16,0.07847453761879031
2003-02-17,0.34032961008255924
2003-02-18,2.684126711531837
2003-02-19,4.417286131821692
2003-02-20,0.6648513492130004
2003-02-21,-1.0398732884681587
2003-02-22,-0.47827908556960885
2003-02-23,-0.6522501000623695
2003-02-24,-0.9511196652797542
2003-02-25,0.16867743616952335
2003-02-26,-1.0574385058594666
2003-02-27,-0.09225010006236811
2003-02-28,-0.4468877812217844
2003-03-01,0.6346953371140494
2003-03-02,0.7139996849401431
2003-03-03,0.8097967863894135
2003-03-04,0.1088982356647783
2003-03-05,0.19878229363579258
2003-03-06,-0.8568408947700084
2003-03-07,-1.9018553875236321
2003-03-08,-1.7469858223062333
2003-03-09,-0.7892756773787015
2003-03-10,0.9917098298676752
2003-03-11,0.37617359798361605
2003-03-12,-0.06855103969754328
2003-03-13,-0.4825800252047898
2003-03-14,2.277709829867682
2003-03-15,-0.6403191556395704
2003-03-16,-0.8277974165091297
2003-03-17,3.135564902331412
2003-03-18,0.20628954001260258
2003-03-19,3.5291301197227165
2003-03-20,0.1856518588531859
2003-03-21,-0.2250727788279745
2003-03-22,-0.34634814114681856
2003-03-23,1.1828402646502854
2003-03-24,-0.08602930056710978
2003-03-25,-0.011391619407682185
2003-03-26,1.0070431632010086
2003-03-27,-0.8569568367989859
2003-03-28,-0.030580025204782757
2003-03-29,1.3857098298676744
2003-03-30,-0.13008727158159594
2003-03-31,-1.3227249527410159
2003-04-01,-1.5140293005671035
2003-04-02,-0.3259423440453668
2003-04-03,-0.8079133585381184
2003-04-04,-1.7417104599873987
2003-04-05,-2.1728408947700064
2003-04-06,0.719970699432892
2003-04-07,-0.19092785129174583
2003-04-08,1.9795359168241982
2003-04-09,1.8504634530560793
2003-04-10,1.0455938878386934
2003-04-11,-0.15504379332072915
2003-04-12,-0.9621742281033416
2003-04-13,-0.28342060491493104
2003-04-14,0.9769562066792741
2003-04-15,-0.573507561436668
2003-04-16,-1.6411017643352261
2003-04-17,-2.2336814744801528
2003-04-18,0.6801156269691297
2003-04-19,0.29907214870825705
2003-04-20,0.5753909892879676
2003-04-21,1.0417967863894164
2003-04-22,-2.06449306868305
2003-04-23,-1.2864640831758
2003-04-24,-1.0202032136105803
2003-04-25,-0.7641162570888458
2003-04-26,-1.9329858223062368
2003-04-27,-0.6985220541902981
2003-04-28,-0.8196524889729035
2003-04-29,-0.7034785759294202
2003-04-30,-0.24536263390044333
2003-05-01,0.5176228733459336
2003-05-02,-0.22144959042217938
2003-05-03,0.16678229363579256
2003-05-04,0.45915910523000036
2003-05-05,0.09084026465028394
2003-05-06,-0.6773046628859438
2003-05-07,-0.8523481411468152
2003-05-08,-0.5191887208569641
2003-05-09,0.42889823566478125
2003-05-10,0.47881127914304145
2003-05-11,-1.8173626339004354
2003-05-12,-1.0809568367989906
2003-05-13,0.9748402646502852
2003-05-14,1.8165504095778218
2003-05-15,-1.0590727788279715
2003-05-16,-1.6599713295526106
2003-05-17,-1.6613336483931924
2003-05-18,-0.7518264020163805
2003-05-19,0.38147794580970196
2003-05-20,-0.34379741650913687
2003-05-21,-0.09736263390044275
2003-05-22,0.6975359168241972
2003-05-23,0.34170982986767395
2003-05-24,1.1793620037807173
2003-05-25,2.197506931316954
2003-05-26,3.5715649023314135
2003-05-27,2.4542025834908623
2003-05-28,-1.0884061121613051
2003-05-29,-0.5019133585381166
2003-05-30,2.3770141776937646
2003-05-31,0.6196228733459375
2003-06-01,0.7486316950220511
2003-06-02,1.0031824196597325
2003-06-03,0.14257372400756108
2003-06-04,2.9322548834278512
2003-06-05,1.8298201008191537
2003-06-06,1.4534722747321993
2003-06-07,-0.4365277252677995
2003-06-08,-2.626063957151862
2003-06-09,-2.2777161310649037
2003-06-10,-3.553919029615628
2003-06-11,-1.993281348456203
2003-06-12,-0.9031943919344672
2003-06-13,-0.8206436672967845
2003-06-14,0.932979521109015
2003-06-15,2.9053853182104916
2003-06-16,1.3319070573408949
2003-06-17,-1.3077451165721508
2003-06-18,0.15550126023944966
2003-06-19,1.9500229993698817
2003-06-20,1.0348345935727759
2003-06-21,0.9186896660365473
2003-06-22,1.395443289224957
2003-06-23,1.891994013862634
2003-06-24,-2.1152523629489624
2003-06-25,-0.9841219281663536
2003-06-26,-0.16925236294896528
2003-06-27,-2.6520639571518547
2003-06-28,-2.6325856962822893
2003-06-29,-0.0988465658475084
2003-06-30,0.2675882167611814
2003-07-01,-0.6221219281663553
2003-07-02,-1.9042088846880878
2003-07-03,-1.445832073093892
2003-07-04,-0.6827885948330179
2003-07-05,-0.25070163831127434
2003-07-06,-0.7877161310649026
2003-07-07,2.6641969124133285
2003-07-08,2.2638490863264025
2003-07-09,2.529037492123501
2003-07-10,0.2657041587901743
2003-07-11,-1.927426275992441
2003-07-12,-0.4358320730938905
2003-07-13,0.8325737240075588
2003-07-14,1.0723418399495905
2003-07-15,0.8334143037177029
2003-07-16,-0.3216871455576529
2003-07-17,1.8807766225582894
2003-07-18,-1.2415132325141736
2003-07-19,1.013211405166981
2003-07-20,3.9926606805293323
2003-07-21,0.6366606805293058
2003-07-22,0.042573724007564095
2003-07-23,0.6790374921235003
2003-07-24,-0.6513393194706998
2003-07-25,-0.1568175803402614
2003-07-26,-1.1898900441083855
2003-07-27,-2.131426275992438
2003-07-28,-1.4784987397605587
2003-07-29,-1.5391074354127303
2003-07-30,-0.9273103339634563
2003-07-31,0.1679940138626348
2003-08-01,1.2556461877756755
2003-08-02,-0.185049464398233
2003-08-03,-1.9333683049779502
2003-08-04,-2.2426726528040346
2003-08-05,0.2560809703843736
2003-08-06,1.833008506616257
2003-08-07,1.5510954631379903
2003-08-08,0.9352403906742328
2003-08-09,-0.5784697542533106
2003-08-10,0.29634183994958896
2003-08-11,0.3559650283553859
2003-08-12,-1.6200059861373717
2003-08-13,-2.147020478890985
2003-08-14,-2.6212233774417175
2003-08-15,-2.985832073093884
2003-08-16,-0.123078449905484
2003-08-17,2.1211244486452436
2003-08-18,1.8543708254568356
2003-08-19,1.9058490863264073
2003-08-20,1.2234143037177034
2003-08-21,2.3193563327032143
2003-08-22,-1.4137451165721524
2003-08-23,-0.7006436672967835
2003-08-24,0.5408635790800247
2003-08-25,-0.3187306238185297
2003-08-26,-0.42107844990548315
2003-08-27,0.292196912413357
2003-08-28,0.39596502835538505
2003-08-29,0.2647766225582844
2003-08-30,0.39874763705104055
2003-08-31,0.23013894139886304
2003-09-01,-1.1692329988851728
2003-09-02,-0.15743589743590025
2003-09-03,0.12412931995540522
2003-09-04,-1.0976967670011168
2003-09-05,0.657752508361205
2003-09-06,1.9928249721293163
2003-09-07,0.26789743589743953
2003-09-08,-1.3244503901895213
2003-09-09,-2.9639576365663336
2003-09-10,0.38966555183946117
2003-09-11,1.6561003344481584
2003-09-12,0.005549609810477918
2003-09-13,-1.0398127090301035
2003-09-14,-2.103377926421402
2003-09-15,-2.021870680044592
2003-09-16,0.20653511705685368
2003-09-17,1.4872887402452646
2003-09-18,-0.6768272017837225
2003-09-19,1.2924481605351197
2003-09-20,-0.5222474916387956
2003-09-21,-0.4775808249721294
2003-09-22,-1.2536677814938635
2003-09-23,0.6217814938684514
2003-09-24,-1.8083054626532853
2003-09-25,-0.958102564102564
2003-09-26,0.09601337792641917
2003-09-27,2.5701293199554067
2003-09-28,-0.158334448160538
2003-09-29,1.685085841694539
2003-09-30,0.05221627647714655
2003-10-01,1.157085841694534
2003-10-02,-0.7871750278706839
2003-10-03,-0.08337792642140407
2003-10-04,-0.13250836120401743
2003-10-05,-0.9732619843924182
2003-10-06,-1.0239576365663288
2003-10-07,0.4827670011148264
2003-10-08,0.7695496098104826
2003-10-09,-0.6205373467112576
2003-10-10,-1.8363924191750263
2003-10-11,-0.764160535117056
2003-10-12,-0.9285373467112628
2003-10-13,-0.704682274247487
2003-10-14,1.2682162764771494
2003-10-15,2.5163901895206573
2003-10-16,-0.7874358974358966
2003-10-17,-1.0992040133779284
2003-10-18,0.6029988851727959
2003-10-19,-1.635175027870683
2003-10-20,-0.522363433667782
2003-10-21,0.34694091415830997
2003-10-22,-0.17184169453734022
2003-10-23,3.2872017837234937
2003-10-24,0.6514626532887355
2003-10-25,1.9330278706800428
2003-10-26,1.8118684503901852
2003-10-27,0.47592642140467767
2003-10-28,0.007027870680048842
2003-10-29,1.5306510590858444
2003-10-30,2.6414916387959844
2003-10-31,1.4661872909699039
2003-11-01,-1.9332329988851695
2003-11-02,-0.47671125975474116
2003-11-03,-0.48645039018951675
2003-11-04,-1.0415518394648817
2003-11-05,-2.2158996655518335
2003-11-06,0.8838974358974383
2003-11-07,1.0601583054626493
2003-11-08,1.4388249721293231
2003-11-09,-0.29937792642139804
2003-11-10,-0.8050590858416911
2003-11-11,-0.4072329988851715
2003-11-12,-0.3905373467112607
2003-11-13,-0.9568851727982164
2003-11-14,0.4379843924191711
2003-11-15,-0.18714604236343568
2003-11-16,-0.8829431438127067
2003-11-17,-1.5792329988851703
2003-11-18,1.180332218506134
2003-11-19,0.33262207357859275
2003-11-20,0.23050613154961486
2003-11-21,0.5463901895206273
2003-11-22,0.23340468227424438
2003-11-23,1.0802452619843885
2003-11-24,0.40053511705685896
2003-11-25,2.0508249721293206
2003-11-26,1.2219554069119338
2003-11-27,0.21424526198439597
2003-11-28,-0.34836343366778433
2003-11-29,-1.9279866220735782
2003-11-30,-1.303899665551838
2003-12-01,-0.9503660420913507
2003-12-02,-1.7297573464391771
2003-12-03,-1.7877573464391743
2003-12-04,0.31189482747386865
2003-12-05,1.4029093202274963
2003-12-06,0.9045035231260368
2003-12-07,-0.3516124189029419
2003-12-08,0.4960107695028517
2003-12-09,2.072938305734736
2003-12-10,2.6172281608071666
2003-12-11,1.5777498999376647
2003-12-12,-1.1613225638304785
2003-12-13,0.14488033472023876
2003-12-14,0.31461946515502337
2003-12-15,-0.10546749136671707
2003-12-16,-0.3368877812217823
2003-12-17,0.5690542477637228
2003-12-18,0.13769192892313953
2003-12-19,1.0133151173289372
2003-12-20,-1.6738153174536663
2003-12-21,2.531489030372386
2003-12-22,1.8752861318216922
2003-12-23,-1.0180472015116449
2003-12-24,0.1413151173289382
2003-12-25,0.10082236370574904
2003-12-26,-0.47567038991743793
2003-12-27,0.40151801587966585
2003-12-28,0.1775759868941531
2003-12-29,-0.13051096962758102
2003-12-30,0.18253250863329118
2003-12-31,-2.3026558971638114
2004-01-01,-1.365010907692735
2004-01-02,-0.3865761250840407
2004-01-03,1.1908151792637867
2004-01-04,-0.40721380624346626
2004-01-05,-2.006952936678246
2004-01-06,-0.9066630816057852
2004-01-07,-1.6093587337796968
2004-01-08,-1.0763442410260735
2004-01-09,0.5911050343362456
2004-01-10,0.10267025172755151
2004-01-11,-0.3628949656637488
