,0
2002-05-12,-0.446200378071834
2002-05-13,0.07379962192816603
2002-05-14,0.645538752362949
2002-05-15,-1.1648960302457467
2002-05-16,0.12553875236294898
2002-05-17,-0.8592438563327032
2002-05-18,-1.5657655954631378
2002-05-19,0.7794517958412097
2002-05-20,-0.4992438563327035
2002-05-21,1.743364839319471
2002-05-22,1.3659735349716446
2002-05-23,1.6898865784499058
2002-05-24,1.3037996219281665
2002-05-25,0.7964083175803398
2002-05-26,-0.5875047258979207
2002-05-27,-0.5701134215500947
2002-05-28,-0.8779395085066164
2002-05-29,-0.540982986767486
2002-05-30,0.10901701323251412
2002-05-31,0.6477126654064271
2002-06-01,-1.0474432892249523
2002-06-02,-1.232225897920605
2002-06-03,-0.5843998109640833
2002-06-04,0.1434262759924385
2002-06-05,-0.8804867674858223
2002-06-06,0.6960349716446128
2002-06-07,0.4890784499054819
2002-06-08,0.5051654064272211
2002-06-09,-0.8639650283553877
2002-06-10,1.0212523629489603
2002-06-11,0.7708175803402648
2002-06-12,1.1069045368620039
2002-06-13,0.9851654064272211
2002-06-14,0.9099480151228736
2002-06-15,1.2325567107750475
2002-06-16,0.08299149338374257
2002-06-17,-1.5526606805293004
2002-06-18,1.0360349716446127
2002-06-19,0.9173393194706994
2002-06-20,1.1342958412098296
2002-06-21,0.30603497164461224
2002-06-22,1.2282088846880908
2002-06-23,0.6756001890359169
2002-06-24,1.270382797731569
2002-06-25,1.352991493383743
2002-06-26,1.0951654064272214
2002-06-27,-0.1291824196597351
2002-06-28,0.06386105860113434
2002-06-29,-0.7683128544423443
2002-06-30,-0.8152693761814744
2002-07-01,-0.9761389413988657
2002-07-02,-1.5996172022684312
2002-07-03,-1.764834593572779
2002-07-04,-1.5796172022684312
2002-07-05,-1.3739650283553875
2002-07-06,-1.5452693761814742
2002-07-07,0.21690453686200373
2002-07-08,0.022121928166351612
2002-07-09,0.229513232514178
2002-07-10,1.1164697542533082
2002-07-11,0.025600189035916543
2002-07-12,0.5290784499054824
2002-07-13,0.8812523629489601
2002-07-14,1.0456001890359166
2002-07-15,0.8142958412098302
2002-07-16,1.031687145557656
2002-07-17,0.08733931947069928
2002-07-18,0.35820888468809065
2002-07-19,0.21038279773156887
2002-07-20,-1.3222258979206047
2002-07-21,-1.6848345935727789
2002-07-22,0.09516540642722138
2002-07-23,0.6990784499054823
2002-07-24,-1.9278780718336486
2002-07-25,1.491687145557656
2002-07-26,-1.7404867674858227
2002-07-27,0.8890784499054818
2002-07-28,0.9999480151228735
2002-07-29,1.0599480151228735
2002-07-30,-0.7135302457466919
2002-07-31,-2.131791115311909
2002-08-01,0.3473393194706995
2002-08-02,-0.822225897920605
2002-08-03,0.4642958412098297
2002-08-04,-1.4787476370510395
2002-08-05,0.4390784499054816
2002-08-06,0.9016871455576561
2002-08-07,-1.1483128544423438
2002-08-08,-1.1417911153119096
2002-08-09,1.313861058601134
2002-08-10,0.6077741020793956
2002-08-11,0.7751654064272211
2002-08-12,0.21603497164461283
2002-08-13,0.7625567107750468
2002-08-14,0.9086436672967859
2002-08-15,1.2473393194706994
2002-08-16,-1.1513563327032132
2002-08-17,-1.4183128544423442
2002-08-18,-1.9835302457466917
2002-08-19,-1.869182419659735
2002-08-20,-0.9783128544423443
2002-08-21,1.387339319470699
2002-08-22,1.2908175803402644
2002-08-23,-0.2535302457466919
2002-08-24,-0.20135633270321307
2002-08-25,-0.19048676748582238
2002-08-26,0.38951323251417724
2002-08-27,0.6873393194706994
2002-08-28,-1.8404867674858227
2002-08-29,-1.1196172022684312
2002-08-30,1.3116871455576558
2002-08-31,0.3138610586011339
2002-09-01,0.31747730530339124
2002-09-02,2.5866077400860004
2002-09-03,1.9231294792164348
2002-09-04,2.3039990444338265
2002-09-05,0.7126946966077403
2002-09-06,-2.5633922599139995
2002-09-07,1.7509555661729568
2002-09-08,2.052259913999044
2002-09-09,2.3213903487816534
2002-09-10,-1.0999139990444342
2002-09-11,-3.901218346870521
2002-09-12,1.68356426182513
2002-09-13,2.5735642618251307
2002-09-14,2.3457381748686092
2002-09-15,0.7748686096512181
2002-09-16,-0.28730530339226057
2002-09-17,-2.4833922599139995
2002-09-18,-1.7581748686096512
2002-09-19,-1.768174868609652
2002-09-20,1.7131294792164349
2002-09-21,1.6779120879120875
2002-09-22,1.3213903487816534
2002-09-23,1.9561729574773041
2002-09-24,1.2222599139990438
2002-09-25,1.5622599139990445
2002-09-26,0.9696512183468702
2002-09-27,1.7466077400860005
2002-09-28,-0.0007835642618259087
2002-09-29,-2.836870520783565
2002-09-30,0.34747730530339194
2002-10-01,2.7087816531294786
2002-10-02,-1.219044433827043
2002-10-03,1.6531294792164353
2002-10-04,0.18139034878165194
2002-10-05,0.546172957477304
2002-10-06,-1.4268705207835652
2002-10-07,-2.066870520783565
2002-10-08,-1.8994792164357386
2002-10-09,-4.104261825131391
2002-10-10,-2.371218346870521
2002-10-11,-1.685131390348782
2002-10-12,0.9635642618251303
2002-10-13,2.2239990444338265
2002-10-14,0.7539990444338258
2002-10-15,-1.968174868609652
2002-10-16,-1.3851313903487825
2002-10-17,2.9566077400859996
2002-10-18,0.7709555661729572
2002-10-19,-3.052087912087914
2002-10-20,-2.6716531294792167
2002-10-21,0.795303392259914
2002-10-22,1.795303392259913
2002-10-23,1.7166077400860003
2002-10-24,1.2096512183468695
2002-10-25,-1.5838270425226955
2002-10-26,2.0013903487816522
2002-10-27,-1.6907835642618254
2002-10-28,-1.948609651218348
2002-10-29,-0.5703487816531299
2002-10-30,-0.9929574773053043
2002-10-31,2.241825131390348
2002-11-01,1.0748686096512179
2002-11-02,2.663129479216435
2002-11-03,-5.091218346870521
2002-11-04,-0.3773053033922613
2002-11-05,1.7031294792164342
2002-11-06,1.987912087912087
2002-11-07,0.27573817486860985
2002-11-08,-0.13469660774008663
2002-11-09,-2.492957477305304
2002-11-10,0.07747730530339147
2002-11-11,2.4157381748686095
2002-11-12,2.2761729574773044
2002-11-13,2.2653033922599146
2002-11-14,1.31356426182513
2002-11-15,-0.5673053033922608
2002-11-16,2.040086000955566
2002-11-17,-4.2268705207835655
2002-11-18,0.4605207835642604
2002-11-19,-3.128609651218347
2002-11-20,-4.649044433827043
2002-11-21,1.0222599139990436
2002-11-22,1.0983468705207828
2002-11-23,1.2518251313903486
2002-11-24,-0.9142618251313905
2002-11-25,-3.82034878165313
2002-11-26,2.265303392259913
2002-11-27,-3.505131390348782
2002-11-28,-1.268174868609652
2002-11-29,-1.7277400860009555
2002-11-30,-0.41426182513139054
2002-12-01,-3.5563659210856993
2002-12-02,0.743634078914301
2002-12-03,-1.3041920080422207
2002-12-04,-4.138539834129177
2002-12-05,-2.182452877607439
2002-12-06,-4.061583312390046
2002-12-07,-1.1020180949987433
2002-12-08,0.17754712239256243
2002-12-09,-0.08897461673787355
2002-12-10,-2.88723548630309
2002-12-11,0.4888514702186484
2002-12-12,0.32146016587082205
2002-12-13,-0.18549635586830782
2002-12-14,0.9431992963056057
2002-12-15,0.7831992963056056
2002-12-16,1.2984166876099534
2002-12-17,1.2297210354360395
2002-12-18,1.5058079919577807
2002-12-19,-3.6681050515204827
2002-12-20,0.4905906006534311
2002-12-21,1.8749384267403872
2002-12-22,-3.2441920080422215
2002-12-23,-2.193757225433525
2002-12-24,2.5036340789143017
2002-12-25,1.2975471223925625
2002-12-26,1.6736340789143016
2002-12-27,2.365373209349082
2002-12-28,-5.412887660216134
2002-12-29,-5.003757225433525
2002-12-30,-1.9263659210856998
2002-12-31,-2.4615833123900472
2003-01-01,-0.29947220127893726
2003-01-02,-0.28729828823545844
2003-01-03,-3.8833852447571986
2003-01-04,0.5648756248080193
2003-01-05,0.5300930161123665
2003-01-06,1.8344408421993244
2003-01-07,1.7209625813297587
2003-01-08,1.3492234508949768
2003-01-09,0.2000930161123673
2003-01-10,-1.643385244757198
2003-01-11,-0.12338524475719836
2003-01-12,0.8922669291558449
2003-01-13,1.6600930161123681
2003-01-14,1.7200930161123669
2003-01-15,1.850527798721063
2003-01-16,1.0992234508949768
2003-01-17,0.8209625813297583
2003-01-18,1.8292234508949772
2003-01-19,-0.24121133171371856
2003-01-20,-0.2529504621485019
2003-01-21,-0.6533852447571977
2003-01-22,-2.0864287230180674
2003-01-23,1.3253104074167146
2003-01-24,2.3927017117645404
2003-01-25,0.49922345089497533
2003-01-26,1.9148756248080199
2003-01-27,1.5853104074167153
2003-01-28,1.4740060595906286
2003-01-29,0.7922669291558453
2003-01-30,2.3987886682862793
2003-01-31,2.515310407416716
2003-02-01,0.1927017117645411
2003-02-02,0.9061799726341055
2003-02-03,-1.5629504621485015
2003-02-04,-3.072515679539807
2003-02-05,-3.8499069838876325
2003-02-06,0.546179972634107
2003-02-07,-4.1407765491050235
2003-02-08,-0.043385244757198294
2003-02-09,0.460962581329758
2003-02-10,-1.042080896931111
2003-02-11,-2.0899069838876327
2003-02-12,-0.08382002736589378
2003-02-13,0.9848756248080193
2003-02-14,1.1453104074167157
2003-02-15,-0.8277330708441548
2003-02-16,0.5040060595906288
2003-02-17,2.1479191030688902
2003-02-18,1.3444408421993232
2003-02-19,-2.595124375191981
2003-02-20,-0.21642872301806726
2003-02-21,0.7748756248080202
2003-02-22,-2.1838200273658943
2003-02-23,-3.3312113317137193
2003-02-24,-0.25773307084415453
2003-02-25,1.6657451900254108
2003-02-26,1.101397363938454
2003-02-27,-0.4694722012789363
2003-02-28,-3.3999069838876337
2003-03-01,-3.676852551984877
2003-03-02,-3.4133742911153115
2003-03-03,1.2444517958412105
2003-03-04,1.8240170132325142
2003-03-05,0.2070604914933849
2003-03-06,-2.812069943289225
2003-03-07,-1.4064177693761808
2003-03-08,-0.7616351606805285
2003-03-09,-2.16250472589792
2003-03-10,-1.545982986767485
2003-03-11,-1.6433742911153115
2003-03-12,-0.42076559546313774
2003-03-13,1.3087996219281663
2003-03-14,1.0609735349716445
2003-03-15,-3.851200378071834
2003-03-16,0.830103969754254
2003-03-17,2.0587996219281663
2003-03-18,1.1231474480151231
2003-03-19,1.6153213610586024
2003-03-20,-1.1659829867674851
2003-03-21,1.2322778827977316
2003-03-22,1.5422778827977321
2003-03-23,1.5648865784499053
2003-03-24,1.0096691871455583
2003-03-25,0.8592344045368625
2003-03-26,1.4009735349716452
2003-03-27,1.1618431001890368
2003-03-28,0.9692344045368619
2003-03-29,-2.1712003780718327
2003-03-30,-3.1416351606805293
2003-03-31,-0.5046786389413986
2003-04-01,1.1070604914933835
2003-04-02,0.9074952741020796
2003-04-03,-2.782069943289225
2003-04-04,-1.2829395085066158
2003-04-05,0.5918431001890365
2003-04-06,1.1887996219281671
2003-04-07,1.417060491493384
2003-04-08,1.641408317580341
2003-04-09,0.35053875236294907
2003-04-10,2.059669187145558
2003-04-11,1.5348865784499055
2003-04-12,1.5183648393194717
2003-04-13,1.1644517958412104
2003-04-14,2.195321361058602
2003-04-15,1.5931474480151229
2003-04-16,1.2218431001890373
2003-04-17,-0.8898960302457466
2003-04-18,-1.9838090737240073
2003-04-19,-0.24641776937618065
2003-04-20,1.6944517958412098
2003-04-21,0.9031474480151234
2003-04-22,0.3940170132325145
2003-04-23,-3.252939508506616
2003-04-24,-2.7403308128544417
2003-04-25,-1.736852551984877
2003-04-26,-2.1212003780718334
2003-04-27,-2.529461247637051
2003-04-28,-1.209026465028355
2003-04-29,-1.9659829867674854
2003-04-30,-1.5685916824196593
2003-05-01,0.04358223062381894
2003-05-02,1.425756143667297
2003-05-03,1.4409735349716453
2003-05-04,0.5801039697542536
2003-05-05,0.8392344045368625
2003-05-06,0.7696691871455581
2003-05-07,1.0166257088846877
2003-05-08,1.186625708884688
2003-05-09,1.4361909262759927
2003-05-10,0.49706049149338405
2003-05-11,1.0766257088846882
2003-05-12,0.3566257088846885
2003-05-13,0.586625708884688
2003-05-14,0.6783648393194714
2003-05-15,-0.8320699432892245
2003-05-16,-1.9816351606805291
2003-05-17,-1.496417769376181
2003-05-18,-1.0029395085066157
2003-05-19,-2.117722117202268
2003-05-20,-0.9564177693761813
2003-05-21,-1.463809073724007
2003-05-22,-1.6512003780718332
2003-05-23,1.3127126654064276
2003-05-24,1.1866257088846885
2003-05-25,1.2292344045368622
2003-05-26,0.8253213610586014
2003-05-27,1.3827126654064275
2003-05-28,1.1148865784499056
2003-05-29,0.7118431001890362
2003-05-30,0.801843100189036
2003-05-31,0.6405387523629491
2003-06-01,-0.8189650283553869
2003-06-02,-1.8237476370510395
2003-06-03,1.0140784499054822
2003-06-04,0.9819045368620039
2003-06-05,0.48799149338374326
2003-06-06,0.7345132325141783
2003-06-07,1.0975567107750472
2003-06-08,1.0636436672967866
2003-06-09,0.2645132325141777
2003-06-10,-1.7702693761814743
2003-06-11,-0.6007041587901698
2003-06-12,-0.5846172022684308
2003-06-13,0.12364366729678666
2003-06-14,-0.49157372400756083
2003-06-15,-0.28896502835538707
2003-06-16,0.19146975425330837
2003-06-17,-0.5141824196597349
2003-06-18,-1.5954867674858217
2003-06-19,-0.9141824196597348
2003-06-20,-0.5972258979206047
2003-06-21,-0.25548676748582233
2003-06-22,0.2566871455576565
2003-06-23,-0.45592155009451774
2003-06-24,-0.31113894139886544
2003-06-25,-0.48853024574669157
2003-06-26,0.003643667296787001
2003-06-27,0.3392958412098306
2003-06-28,-0.9676606805293002
2003-06-29,0.2401654064272214
2003-06-30,0.8332088846880912
2003-07-01,-0.3176606805293001
2003-07-02,-0.40113894139886574
2003-07-03,-0.3063563327032135
2003-07-04,-0.7411389413988654
2003-07-05,-0.8654867674858218
2003-07-06,0.5632088846880912
2003-07-07,1.095382797731569
2003-07-08,-1.1393998109640828
2003-07-09,1.2979914933837433
2003-07-10,1.374948015122874
2003-07-11,1.1640784499054821
2003-07-12,1.057556710775048
2003-07-13,0.6997306238185255
2003-07-14,0.14407844990548213
2003-07-15,0.3427741020793955
2003-07-16,1.2701654064272212
2003-07-17,1.095817580340265
2003-07-18,-0.3833128544423441
2003-07-19,0.2588610586011346
2003-07-20,0.01625236294896082
2003-07-21,1.0736436672967864
2003-07-22,0.49364366729678677
2003-07-23,0.08755671077504745
2003-07-24,0.16060018903591677
2003-07-25,-0.28983459357277885
2003-07-26,-1.072008506616257
2003-07-27,-2.3324432892249525
2003-07-28,-1.4415737240075615
2003-07-29,0.7484262759924389
2003-07-30,1.074948015122874
2003-07-31,1.0166871455576567
2003-08-01,1.1458175803402648
2003-08-02,-0.7237476370510394
2003-08-03,-2.4272258979206045
2003-08-04,-2.6902693761814738
2003-08-05,-2.3424432892249527
2003-08-06,-1.1198345935727785
2003-08-07,1.420165406427222
2003-08-08,-0.763312854442344
2003-08-09,1.4423393194706997
2003-08-10,0.8862523629489609
2003-08-11,0.9736436672967863
2003-08-12,1.374513232514179
2003-08-13,0.15103497164461288
2003-08-14,-1.3228780718336486
2003-08-15,-0.154182419659735
2003-08-16,1.3271219281663522
2003-08-17,1.5701654064272215
2003-08-18,0.9549480151228735
2003-08-19,0.9192958412098307
2003-08-20,0.3401654064272215
2003-08-21,-0.1841824196597348
2003-08-22,-2.03070415879017
2003-08-23,-3.2150519848771264
2003-08-24,1.1171219281663527
2003-08-25,0.7179914933837428
2003-08-26,0.9579914933837435
2003-08-27,-1.2041824196597348
2003-08-28,0.3279914933837431
2003-08-29,0.08886105860113469
2003-08-30,0.9201654064272211
2003-08-31,1.0023393194706993
2003-09-01,1.8135212613473466
2003-09-02,2.102651696129956
2003-09-03,0.6091734352603906
2003-09-04,-1.2999569995222178
2003-09-05,-0.8812613473483042
2003-09-06,-0.3573483038700438
2003-09-07,-3.003000477783088
2003-09-08,-2.701696129957
2003-09-09,1.267434304825609
2003-09-10,2.176129956999522
2003-09-11,1.2948256091734347
2003-09-12,1.189608217869086
2003-09-13,1.9296082178690863
2003-09-14,1.571782130912565
2003-09-15,0.6509125656951733
2003-09-16,1.1687386526516947
2003-09-17,1.3326516961299557
2003-09-18,0.5078690874343046
2003-09-19,-2.0421309125656966
2003-09-20,-0.3508265647396094
2003-09-21,-1.1660439560439562
2003-09-22,-0.7425656951743917
2003-09-23,-1.7477830864787398
2003-09-24,-0.10169612995700117
2003-09-25,-0.4516961299569999
2003-09-26,0.37569517439082567
2003-09-27,-0.027348303870043722
2003-09-28,0.47526039178212987
2003-09-29,2.0791734352603903
2003-09-30,1.7035212613473476
2003-10-01,0.5848256091734347
2003-10-02,-0.9630004777830878
2003-10-03,-2.900826564739609
2003-10-04,-3.202565695174392
2003-10-05,-1.27778308647874
2003-10-06,1.0691734352603905
2003-10-07,0.629173435260391
2003-10-08,-3.773435260391783
2003-10-09,1.5217821309125652
2003-10-10,-1.1151743908265654
2003-10-11,2.080912565695174
2003-10-12,1.8696082178690858
2003-10-13,2.370043000477782
2003-10-14,1.9000430004777815
2003-10-15,2.277869087434304
2003-10-16,2.1109125656951733
2003-10-17,0.8426516961299555
2003-10-18,-1.2830004777830872
2003-10-19,0.20395604395604217
2003-10-20,-1.235609173435261
2003-10-21,1.3313473483038694
2003-10-22,0.8913473483038699
2003-10-23,1.7426516961299559
2003-10-24,-0.6643048256091744
2003-10-25,-2.9677830864787396
2003-10-26,-0.13256569517439232
2003-10-27,2.4852603917821297
2003-10-28,1.2074343048256075
2003-10-29,2.3356951743908265
2003-10-30,1.7630864787386518
2003-10-31,-3.712130912565696
2003-11-01,1.2209125656951745
2003-11-02,2.54917343526039
2003-11-03,1.574825609173434
2003-11-04,0.0087386526516946
2003-11-05,1.3191734352603897
2003-11-06,0.7739560439560424
2003-11-07,-0.26821786908743483
2003-11-08,-0.9886526516961309
2003-11-09,-1.246913521261348
2003-11-10,1.4635212613473474
2003-11-11,-0.17821786908743498
2003-11-12,-4.187783086478739
2003-11-13,0.8713473483038694
2003-11-14,1.2896082178690866
2003-11-15,-0.03126134734830455
2003-11-16,-4.663870043000479
2003-11-17,-3.2908265647396098
2003-11-18,-3.393435260391784
2003-11-19,1.307434304825608
2003-11-20,1.6569995222169132
2003-11-21,2.048303870043
2003-11-22,0.23439082656473875
2003-11-23,-0.5021309125656961
2003-11-24,-3.648217869087435
2003-11-25,-0.6243048256091743
2003-11-26,-1.6186526516961308
2003-11-27,1.330912565695174
2003-11-28,-2.872130912565696
2003-11-29,1.468303870043
2003-11-30,-4.048217869087435
2003-12-01,1.36574519002541
2003-12-02,-0.6742548099745891
2003-12-03,0.37791910306888976
2003-12-04,-0.6064287230180678
2003-12-05,1.8396582335036715
2003-12-06,1.0905277987210642
2003-12-07,-1.659906983887633
2003-12-08,-5.190341766496328
2003-12-09,1.7931364943732362
2003-12-10,-0.49512437519198027
2003-12-11,-0.019037418670241557
2003-12-12,1.193571276981932
2003-12-13,-0.933385244757198
2003-12-14,0.0053104074167160675
2003-12-15,-4.284689592583284
2003-12-16,1.4205277987210625
2003-12-17,1.4818321465471493
2003-12-18,1.4079191030688891
2003-12-19,-1.6059939404093733
2003-12-20,-1.9472982882354586
2003-12-21,1.087049537851498
2003-12-22,-1.6220808969311111
2003-12-23,2.348353885677584
2003-12-24,-0.8142548099745888
2003-12-25,0.00965823350367323
2003-12-26,-0.32425480997458855
2003-12-27,-5.802515679539807
2003-12-28,0.8192234508949765
2003-12-29,2.0383538856775845
2003-12-30,1.4557451900254108
2003-12-31,2.020527798721062
2004-01-01,1.7978122920055561
2004-01-02,0.9799862050490358
2004-01-03,1.433899248527295
2004-01-04,-1.3178398819074877
2004-01-05,-0.29262249060314005
2004-01-06,-0.028274664516182213
2004-01-07,-1.4017529253857477
2004-01-08,0.18650794417946948
2004-01-09,0.407377509396861
2004-01-10,0.3138992485272958
2004-01-11,-0.066100751472705
2004-01-12,-0.07044857755966127
2004-01-13,-0.6826224906031388
2004-01-14,1.0273775093968602
2004-01-15,0.29781229200555703
2004-01-16,0.7165079441794706
2004-01-17,-0.7317529253857487
2004-01-18,-1.8034920558205298
2004-01-19,-2.1739268384292254
2004-01-20,-2.375665968864009
2004-01-21,-0.5861007514727037
2004-01-22,-0.05914422973357336
