2013-05-05,-0.375
2013-05-06,-0.201
2013-05-07,0.799
2013-05-08,0.755
2013-05-09,-0.288
2013-05-10,-0.462
2013-05-11,-0.375
2013-05-12,-0.593
2013-05-13,-0.506
2013-05-14,-0.593
2013-05-15,-0.506
2013-05-16,0.625
2013-05-17,0.494
2013-05-18,-0.506
2013-05-19,-0.593
2013-05-20,-0.375
2013-05-21,-0.462
2013-05-22,-0.462
2013-05-23,-0.593
2013-05-24,-0.549
2013-05-25,-0.332
2013-05-26,-0.245
2013-05-27,-1.201
2013-05-28,-1.201
2013-05-29,-0.245
2013-05-30,-0.158
2013-05-31,-0.245
2013-06-01,0.341
2013-06-02,1.167
2013-06-03,0.993
2013-06-04,0.776
2013-06-05,-0.051
2013-06-06,0.080
2013-06-07,0.080
2013-06-08,0.949
2013-06-09,1.080
2013-06-10,1.167
2013-06-11,1.123
2013-06-12,0.210
2013-06-13,0.341
2013-06-14,0.428
2013-06-15,0.341
2013-06-16,0.341
2013-06-17,-0.485
2013-06-18,-0.616
2013-06-19,-0.833
2013-06-20,-0.964
2013-06-21,-1.094
2013-06-22,-0.964
2013-06-23,-0.833
2013-06-24,-1.659
2013-06-25,-1.790
2013-06-26,-1.877
2013-06-27,-0.964
2013-06-28,-0.964
2013-06-29,0.297
2013-06-30,0.297
2013-07-01,0.254
2013-07-02,0.123
2013-07-03,0.254
2013-07-04,0.210
2013-07-05,0.123
2013-07-06,0.254
2013-07-07,0.297
2013-07-08,0.210
2013-07-09,0.297
2013-07-10,0.297
2013-07-11,1.384
2013-07-12,1.254
2013-07-13,0.210
2013-07-14,0.254
2013-07-15,0.080
2013-07-16,1.254
2013-07-17,1.210
2013-07-18,1.080
2013-07-19,-0.007
2013-07-20,1.036
2013-07-21,1.993
2013-07-22,1.906
2013-07-23,1.949
2013-07-24,1.297
2013-07-25,0.515
2013-07-26,1.384
2013-07-27,1.471
2013-07-28,1.819
2013-07-29,0.776
2013-07-30,0.776
2013-07-31,0.862
2013-08-01,0.558
2013-08-02,0.428
2013-08-03,0.428
2013-08-04,0.297
2013-08-05,0.428
2013-08-06,0.645
2013-08-07,0.558
2013-08-08,-0.572
2013-08-09,-0.659
2013-08-10,-0.572
2013-08-11,-1.572
2013-08-12,-2.485
2013-08-13,-2.224
2013-08-14,-2.094
2013-08-15,-2.138
2013-08-16,-2.138
2013-08-17,-2.268
2013-08-18,-2.442
2013-08-19,-2.529
2013-08-20,-1.616
2013-08-21,-1.485
2013-08-22,-0.703
2013-08-23,-0.659
2013-08-24,0.254
2013-08-25,0.254
2013-08-26,0.341
2013-08-27,0.254
2013-08-28,0.254
2013-08-29,0.167
2013-08-30,0.167
2013-08-31,-0.790
2013-09-01,-0.794
2013-09-02,-0.663
2013-09-03,-0.576
2013-09-04,0.206
2013-09-05,0.119
2013-09-06,-0.011
2013-09-07,0.206
2013-09-08,-0.794
2013-09-09,-0.750
2013-09-10,-1.011
2013-09-11,-0.054
2013-09-12,-0.011
2013-09-13,0.206
2013-09-14,0.337
2013-09-15,-0.794
2013-09-16,-0.750
2013-09-17,-0.794
2013-09-18,-0.794
2013-09-19,-1.533
2013-09-20,-1.359
2013-09-21,-0.402
2013-09-22,-0.533
2013-09-23,-0.489
2013-09-24,-1.359
2013-09-25,-1.533
2013-09-26,-2.620
2013-09-27,-2.620
2013-09-28,-2.707
2013-09-29,-1.794
2013-09-30,-1.794
2013-10-01,-0.620
2013-10-02,0.380
2013-10-03,0.424
2013-10-04,0.337
2013-10-05,-0.620
2013-10-06,-0.489
2013-10-07,-0.489
2013-10-08,-0.576
2013-10-09,-0.576
2013-10-10,0.163
2013-10-11,0.206
2013-10-12,0.380
2013-10-13,0.380
2013-10-14,0.337
2013-10-15,0.424
2013-10-16,0.250
2013-10-17,0.250
2013-10-18,0.337
2013-10-19,0.424
2013-10-20,0.598
2013-10-21,0.554
2013-10-22,0.467
2013-10-23,0.424
2013-10-24,0.467
2013-10-25,0.641
2013-10-26,0.424
2013-10-27,0.511
2013-10-28,0.598
2013-10-29,0.685
2013-10-30,0.598
2013-10-31,0.424
2013-11-01,0.467
2013-11-02,0.598
2013-11-03,0.772
2013-11-04,0.772
2013-11-05,1.772
2013-11-06,1.815
2013-11-07,0.859
2013-11-08,0.772
2013-11-09,0.641
2013-11-10,0.511
2013-11-11,0.554
2013-11-12,0.511
2013-11-13,0.598
2013-11-14,0.641
2013-11-15,0.685
2013-11-16,0.772
2013-11-17,0.946
2013-11-18,0.989
2013-11-19,0.685
2013-11-20,0.467
2013-11-21,0.511
2013-11-22,-0.446
2013-11-23,0.424
2013-11-24,0.380
2013-11-25,0.250
2013-11-26,0.206
2013-11-27,0.293
2013-11-28,0.206
2013-11-29,0.293
2013-11-30,0.206
2013-12-01,0.728
2013-12-02,0.728
2013-12-03,0.772
2013-12-04,0.641
2013-12-05,0.511
2013-12-06,-0.446
2013-12-07,-0.446
2013-12-08,-0.446
2013-12-09,-0.489
2013-12-10,-0.489
2013-12-11,-0.402
2013-12-12,-0.272
2013-12-13,-0.185
2013-12-14,-0.185
2013-12-15,-0.098
2013-12-16,-0.185
2013-12-17,-0.185
2013-12-18,-0.098
2013-12-19,0.120
2013-12-20,-0.054
2013-12-21,-0.141
2013-12-22,-0.141
2013-12-23,-0.141
2013-12-24,-0.098
2013-12-25,-1.054
2013-12-26,-0.098
2013-12-27,-0.054
2013-12-28,-1.011
2013-12-29,-1.098
2013-12-30,-1.141
2013-12-31,-1.098
2014-01-01,-1.110
2014-01-02,-0.240
2014-01-03,-0.327
2014-01-04,-0.414
2014-01-05,-1.240
2014-01-06,-1.110
2014-01-07,-1.023
2014-01-08,-0.023
2014-01-09,-0.153
2014-01-10,-0.153
2014-01-11,-0.110
2014-01-12,-0.153
2014-01-13,-0.197
2014-01-14,-0.197
2014-01-15,-0.197
2014-01-16,-1.240
2014-01-17,-1.153
2014-01-18,-0.240
2014-01-19,-0.153
2014-01-20,-0.197
2014-01-21,-1.197
2014-01-22,-0.197
2014-01-23,-0.284
2014-01-24,-0.284
2014-01-25,-0.240
2014-01-26,-0.327
2014-01-27,-0.284
2014-01-28,-0.240
2014-01-29,-0.197
2014-01-30,-0.327
2014-01-31,-0.327
2014-02-01,-0.284
2014-02-02,-0.284
2014-02-03,-1.284
2014-02-04,-0.371
2014-02-05,-0.371
2014-02-06,-0.327
2014-02-07,-0.284
2014-02-08,-0.458
2014-02-09,-0.327
2014-02-10,-0.327
2014-02-11,-1.284
2014-02-12,-1.240
2014-02-13,-1.197
2014-02-14,-0.284
2014-02-15,-0.197
2014-02-16,-0.197
2014-02-17,-0.066
2014-02-18,0.847
2014-02-19,0.760
2014-02-20,0.890
2014-02-21,0.890
2014-02-22,0.803
2014-02-23,0.803
2014-02-24,0.890
2014-02-25,0.890
2014-02-26,0.977
2014-02-27,0.890
2014-02-28,1.021
2014-03-01,-0.049
2014-03-02,0.038
2014-03-03,0.125
2014-03-04,-0.006
2014-03-05,-0.223
2014-03-06,-0.180
2014-03-07,-0.180
2014-03-08,-0.353
2014-03-09,-0.397
2014-03-10,-0.093
2014-03-11,-0.136
2014-03-12,-0.266
2014-03-13,-0.180
2014-03-14,-0.136
2014-03-15,-0.136
2014-03-16,-0.223
2014-03-17,-0.180
2014-03-18,-0.093
2014-03-19,-0.180
2014-03-20,-0.266
2014-03-21,0.516
2014-03-22,0.516
2014-03-23,0.690
2014-03-24,1.734
2014-03-25,1.734
2014-03-26,0.734
2014-03-27,-0.223
2014-03-28,-0.310
2014-03-29,-0.223
2014-03-30,-0.180
2014-03-31,0.820
2014-04-01,0.864
2014-04-02,0.777
2014-04-03,0.820
2014-04-04,0.777
2014-04-05,0.864
2014-04-06,-0.049
2014-04-07,0.820
2014-04-08,0.777
2014-04-09,0.907
2014-04-10,0.820
2014-04-11,-0.266
2014-04-12,-0.353
2014-04-13,0.734
2014-04-14,0.777
2014-04-15,-0.266
2014-04-16,-0.180
2014-04-17,-0.223
2014-04-18,-0.093
2014-04-19,0.907
2014-04-20,-0.266
2014-04-21,-0.136
2014-04-22,-1.006
2014-04-23,-0.962
2014-04-24,-0.962
2014-04-25,0.081
2014-04-26,0.038
2014-04-27,0.125
2014-04-28,0.081
2014-04-29,1.168
2014-04-30,0.996
2014-05-01,0.994
2014-05-02,0.951
2014-05-03,-0.093
2014-05-04,-0.093
2014-05-05,-0.136
2014-05-06,0.038
2014-05-07,0.038
2014-05-08,-0.006
2014-05-09,-1.049
2014-05-10,-1.223
2014-05-11,-1.136
2014-05-12,-1.353
2014-05-13,-1.266
2014-05-14,-0.353
2014-05-15,-0.266
2014-05-16,-0.136
2014-05-17,-0.266
2014-05-18,-0.266
2014-05-19,-0.353
2014-05-20,-0.136
2014-05-21,-0.223
2014-05-22,-0.223
2014-05-23,-0.353
2014-05-24,-0.310
2014-05-25,-1.093
2014-05-26,-1.006
2014-05-27,-0.962
2014-05-28,0.038
2014-05-29,-0.006
2014-05-30,0.081
2014-05-31,-0.006
2014-06-01,-0.170
2014-06-02,-0.344
2014-06-03,-0.518
2014-06-04,-0.735
2014-06-05,-0.561
2014-06-06,-0.431
2014-06-07,-0.431
2014-06-08,0.439
2014-06-09,0.569
2014-06-10,1.656
2014-06-11,1.612
2014-06-12,1.699
2014-06-13,0.830
2014-06-14,-0.083
2014-06-15,-0.170
2014-06-16,-0.170
2014-06-17,0.004
2014-06-18,-0.127
2014-06-19,-0.344
2014-06-20,-0.474
2014-06-21,0.395
2014-06-22,0.526
2014-06-23,0.656
2014-06-24,-0.170
2014-06-25,-0.301
2014-06-26,-0.388
2014-06-27,0.526
2014-06-28,-0.474
2014-06-29,-0.214
2014-06-30,-0.214
2014-07-01,-0.257
2014-07-02,-0.388
2014-07-03,-0.257
2014-07-04,-0.301
2014-07-05,0.612
2014-07-06,0.743
2014-07-07,0.786
2014-07-08,0.699
2014-07-09,1.786
2014-07-10,1.786
2014-07-11,0.873
2014-07-12,0.743
2014-07-13,0.699
2014-07-14,0.743
2014-07-15,0.569
2014-07-16,0.743
2014-07-17,-0.301
2014-07-18,-0.431
2014-07-19,-0.518
2014-07-20,-0.474
2014-07-21,-1.518
2014-07-22,-1.605
2014-07-23,-1.561
2014-07-24,-1.214
2014-07-25,-0.996
2014-07-26,-0.127
2014-07-27,-0.040
2014-07-28,0.308
2014-07-29,0.265
2014-07-30,-0.735
2014-07-31,-0.648
2014-08-01,0.047
2014-08-02,-0.083
2014-08-03,0.917
2014-08-04,0.786
2014-08-05,0.917
2014-08-06,0.134
2014-08-07,0.047
2014-08-08,0.917
2014-08-09,0.830
2014-08-10,-0.083
2014-08-11,-0.083
2014-08-12,0.004
2014-08-13,0.265
2014-08-14,-0.605
2014-08-15,0.352
2014-08-16,0.352
2014-08-17,1.221
2014-08-18,1.047
2014-08-19,-0.040
2014-08-20,-0.127
2014-08-21,0.004
2014-08-22,-0.214
2014-08-23,-0.170
2014-08-24,-1.257
2014-08-25,-1.257
2014-08-26,-1.170
2014-08-27,-1.257
2014-08-28,-1.257
2014-08-29,-1.344
2014-08-30,-0.344
2014-08-31,-1.301
2014-09-01,-0.947
2014-09-02,-0.817
2014-09-03,0.270
2014-09-04,0.053
2014-09-05,-0.034
2014-09-06,-0.165
2014-09-07,0.053
2014-09-08,0.053
2014-09-09,-0.904
2014-09-10,-0.165
2014-09-11,-0.208
2014-09-12,-0.165
2014-09-13,-0.947
2014-09-14,-0.817
2014-09-15,-0.947
2014-09-16,-0.904
2014-09-17,-0.947
2014-09-18,-0.947
2014-09-19,-0.687
2014-09-20,-0.513
2014-09-21,-0.556
2014-09-22,0.313
2014-09-23,0.357
2014-09-24,-0.513
2014-09-25,-0.687
2014-09-26,-0.774
2014-09-27,-0.774
2014-09-28,-0.860
2014-09-29,-0.947
2014-09-30,0.053
2014-10-01,0.226
2014-10-02,0.226
2014-10-03,0.270
2014-10-04,0.183
2014-10-05,0.226
2014-10-06,0.357
2014-10-07,0.357
2014-10-08,0.270
2014-10-09,0.270
2014-10-10,0.009
2014-10-11,0.053
2014-10-12,0.226
2014-10-13,1.226
2014-10-14,1.183
2014-10-15,0.270
2014-10-16,0.096
2014-10-17,1.096
2014-10-18,1.183
2014-10-19,1.270
2014-10-20,0.444
2014-10-21,0.400
2014-10-22,0.313
2014-10-23,0.270
2014-10-24,0.313
2014-10-25,0.487
2014-10-26,0.270
2014-10-27,-0.643
2014-10-28,-1.556
2014-10-29,-1.469
2014-10-30,-1.556
2014-10-31,-0.730
2014-11-01,-0.687
2014-11-02,0.444
2014-11-03,0.618
2014-11-04,0.618
2014-11-05,0.618
2014-11-06,0.661
2014-11-07,0.705
2014-11-08,0.618
2014-11-09,0.487
2014-11-10,-0.643
2014-11-11,-0.600
2014-11-12,-0.643
2014-11-13,0.444
2014-11-14,0.487
2014-11-15,0.531
2014-11-16,0.618
2014-11-17,0.792
2014-11-18,0.835
2014-11-19,0.531
2014-11-20,0.313
2014-11-21,0.357
2014-11-22,0.400
2014-11-23,0.270
2014-11-24,0.226
2014-11-25,0.096
2014-11-26,0.053
2014-11-27,0.140
2014-11-28,0.053
2014-11-29,0.140
2014-11-30,0.053
2014-12-01,-0.327
2014-12-02,0.673
2014-12-03,0.716
2014-12-04,0.586
2014-12-05,1.455
2014-12-06,1.499
2014-12-07,1.499
2014-12-08,1.499
2014-12-09,0.455
2014-12-10,0.455
2014-12-11,0.542
2014-12-12,-0.327
2014-12-13,-0.240
2014-12-14,-0.240
2014-12-15,-0.153
2014-12-16,0.760
2014-12-17,-0.240
2014-12-18,-0.153
2014-12-19,0.064
2014-12-20,-0.110
2014-12-21,-0.197
2014-12-22,0.803
2014-12-23,-0.197
2014-12-24,-0.153
2014-12-25,0.890
2014-12-26,0.847
2014-12-27,0.890
2014-12-28,0.934
2014-12-29,0.847
2014-12-30,-0.197
2014-12-31,-0.153
2015-01-01,-0.154
2015-01-02,-0.285
2015-01-03,-0.372
2015-01-04,-0.459
2015-01-05,-0.285
2015-01-06,-0.154
2015-01-07,-0.067
2015-01-08,-0.067
2015-01-09,0.802
2015-01-10,0.802
2015-01-11,-0.154
2015-01-12,-0.198
2015-01-13,-0.241
2015-01-14,-0.241
2015-01-15,-0.241
2015-01-16,-1.285
2015-01-17,-1.198
2015-01-18,-0.285
2015-01-19,-0.198
2015-01-20,0.759
2015-01-21,0.759
2015-01-22,0.759
2015-01-23,0.672
2015-01-24,0.672
2015-01-25,-0.285
2015-01-26,-0.372
2015-01-27,-0.328
2015-01-28,0.715
2015-01-29,-0.241
2015-01-30,0.628
2015-01-31,0.628
2015-02-01,0.672
2015-02-02,0.672
2015-02-03,-0.328
2015-02-04,-0.415
2015-02-05,-0.415
2015-02-06,-0.372
2015-02-07,-0.328
2015-02-08,-0.502
2015-02-09,0.628
2015-02-10,0.628
2015-02-11,0.672
2015-02-12,0.715
2015-02-13,0.759
2015-02-14,0.672
2015-02-15,0.759
2015-02-16,0.759
2015-02-17,0.889
2015-02-18,0.802
2015-02-19,0.715
2015-02-20,0.846
2015-02-21,0.846
2015-02-22,1.759
2015-02-23,1.759
2015-02-24,0.846
2015-02-25,0.846
2015-02-26,-0.067
2015-02-27,-0.154
2015-02-28,-0.024
2015-03-01,-0.364
2015-03-02,-0.277
2015-03-03,-0.190
2015-03-04,-0.321
2015-03-05,-0.538
2015-03-06,-0.495
2015-03-07,-0.495
2015-03-08,-0.669
2015-03-09,-0.712
2015-03-10,-0.408
2015-03-11,-0.451
2015-03-12,-0.582
2015-03-13,-0.495
2015-03-14,-0.451
2015-03-15,-0.451
2015-03-16,-0.538
2015-03-17,-0.495
2015-03-18,-0.408
2015-03-19,-0.495
2015-03-20,0.418
2015-03-21,0.201
2015-03-22,1.201
2015-03-23,1.375
2015-03-24,1.418
2015-03-25,1.418
2015-03-26,1.418
2015-03-27,0.462
2015-03-28,0.375
2015-03-29,0.462
2015-03-30,-0.495
2015-03-31,-0.495
2015-04-01,-0.451
2015-04-02,0.462
2015-04-03,-0.495
2015-04-04,-0.538
2015-04-05,0.549
2015-04-06,-0.364
2015-04-07,-0.495
2015-04-08,-0.538
2015-04-09,-0.408
2015-04-10,-0.495
2015-04-11,-0.582
2015-04-12,-0.669
2015-04-13,-0.582
2015-04-14,-0.538
2015-04-15,-0.582
2015-04-16,0.505
2015-04-17,1.462
2015-04-18,1.592
2015-04-19,1.592
2015-04-20,1.418
2015-04-21,0.549
2015-04-22,0.679
2015-04-23,0.723
2015-04-24,0.723
2015-04-25,0.766
2015-04-26,0.723
2015-04-27,0.810
2015-04-28,-0.234
2015-04-29,-0.147
2015-04-30,0.681
2015-05-01,-0.321
2015-05-02,-0.364
2015-05-03,0.592
2015-05-04,0.592
2015-05-05,0.549
2015-05-06,-0.277
2015-05-07,-0.277
2015-05-08,-0.321
2015-05-09,-0.364
2015-05-10,-0.538
2015-05-11,-0.451
2015-05-12,-0.669
2015-05-13,-0.582
2015-05-14,0.331
2015-05-15,1.418
2015-05-16,0.549
2015-05-17,0.418
2015-05-18,0.418
2015-05-19,-0.669
2015-05-20,-0.451
2015-05-21,-0.538
2015-05-22,-0.538
2015-05-23,-0.669
2015-05-24,-0.625
2015-05-25,-0.408
2015-05-26,-0.321
2015-05-27,-0.277
2015-05-28,-0.277
2015-05-29,-0.321
2015-05-30,-0.234
2015-05-31,-0.321
2015-06-01,-0.855
2015-06-02,-1.029
2015-06-03,-1.203
2015-06-04,-1.420
2015-06-05,-1.246
2015-06-06,-1.116
2015-06-07,-0.116
2015-06-08,-1.246
2015-06-09,-0.116
2015-06-10,-0.029
2015-06-11,-0.072
2015-06-12,-0.985
2015-06-13,-0.855
2015-06-14,-0.768
2015-06-15,-0.855
2015-06-16,-0.855
2015-06-17,-0.681
2015-06-18,-0.811
2015-06-19,-1.029
2015-06-20,-1.159
2015-06-21,-0.290
2015-06-22,-0.159
2015-06-23,0.971
2015-06-24,1.145
2015-06-25,1.015
2015-06-26,0.928
2015-06-27,-0.159
2015-06-28,-0.159
2015-06-29,-0.898
2015-06-30,-0.898
2015-07-01,-0.942
2015-07-02,-1.072
2015-07-03,-0.942
2015-07-04,-0.985
2015-07-05,-1.072
2015-07-06,-0.942
2015-07-07,1.102
2015-07-08,1.015
2015-07-09,1.102
2015-07-10,1.102
2015-07-11,1.189
2015-07-12,1.058
2015-07-13,2.015
2015-07-14,2.058
2015-07-15,1.884
2015-07-16,1.058
2015-07-17,0.015
2015-07-18,-1.116
2015-07-19,-1.203
2015-07-20,-1.159
2015-07-21,-0.203
2015-07-22,0.710
2015-07-23,0.754
2015-07-24,1.102
2015-07-25,1.319
2015-07-26,1.189
2015-07-27,1.276
2015-07-28,0.623
2015-07-29,0.580
2015-07-30,0.580
2015-07-31,-0.333
2015-08-01,-0.638
2015-08-02,-0.768
2015-08-03,-0.768
2015-08-04,-0.898
2015-08-05,-0.768
2015-08-06,-0.551
2015-08-07,-0.638
2015-08-08,-0.768
2015-08-09,0.145
2015-08-10,0.232
2015-08-11,0.232
2015-08-12,0.319
2015-08-13,0.580
2015-08-14,0.710
2015-08-15,0.667
2015-08-16,1.667
2015-08-17,0.536
2015-08-18,0.362
2015-08-19,0.276
2015-08-20,0.189
2015-08-21,0.319
2015-08-22,0.102
2015-08-23,0.145
2015-08-24,1.058
2015-08-25,0.058
2015-08-26,0.145
2015-08-27,0.058
2015-08-28,0.058
2015-08-29,-0.029
2015-08-30,-0.029
2015-08-31,1.015
2015-09-01,0.514
2015-09-02,0.645
2015-09-03,-0.269
2015-09-04,-0.486
2015-09-05,-0.573
2015-09-06,-0.703
2015-09-07,-0.486
2015-09-08,-0.486
2015-09-09,-0.442
2015-09-10,0.297
2015-09-11,1.253
2015-09-12,1.297
2015-09-13,0.514
2015-09-14,0.645
2015-09-15,-0.486
2015-09-16,-0.442
2015-09-17,-0.486
2015-09-18,-0.486
2015-09-19,-0.225
2015-09-20,-0.051
2015-09-21,-0.095
2015-09-22,-0.225
2015-09-23,-0.182
2015-09-24,-0.051
2015-09-25,0.775
2015-09-26,0.688
2015-09-27,0.688
2015-09-28,-0.399
2015-09-29,-0.486
2015-09-30,-0.486
2015-10-01,-0.312
2015-10-02,-0.312
2015-10-03,-0.269
2015-10-04,-1.355
2015-10-05,-1.312
2015-10-06,-0.182
2015-10-07,-0.182
2015-10-08,-0.269
2015-10-09,-0.269
2015-10-10,-0.529
2015-10-11,-0.486
2015-10-12,-0.312
2015-10-13,-0.312
2015-10-14,-0.355
2015-10-15,-0.269
2015-10-16,-0.442
2015-10-17,-0.442
2015-10-18,-0.355
2015-10-19,-1.269
2015-10-20,-1.095
2015-10-21,-0.138
2015-10-22,-0.225
2015-10-23,-0.269
2015-10-24,-0.225
2015-10-25,-0.051
2015-10-26,0.731
2015-10-27,0.818
2015-10-28,-0.095
2015-10-29,-0.008
2015-10-30,-0.095
2015-10-31,-0.269
2015-11-01,-0.225
2015-11-02,-0.095
2015-11-03,0.079
2015-11-04,0.079
2015-11-05,1.079
2015-11-06,1.123
2015-11-07,1.166
2015-11-08,1.079
2015-11-09,0.949
2015-11-10,-0.182
2015-11-11,-0.138
2015-11-12,-0.182
2015-11-13,-0.095
2015-11-14,-0.051
2015-11-15,-1.008
2015-11-16,-0.921
2015-11-17,-0.747
2015-11-18,0.297
2015-11-19,0.992
2015-11-20,0.775
2015-11-21,0.818
2015-11-22,0.862
2015-11-23,-0.269
2015-11-24,-0.312
2015-11-25,-0.442
2015-11-26,0.514
2015-11-27,0.601
2015-11-28,1.514
2015-11-29,1.601
2015-11-30,1.514
2015-12-01,0.628
2015-12-02,0.628
2015-12-03,0.672
2015-12-04,0.541
2015-12-05,0.411
2015-12-06,0.454
2015-12-07,0.454
2015-12-08,-0.546
2015-12-09,-1.589
2015-12-10,-2.589
2015-12-11,-2.502
2015-12-12,-3.372
2015-12-13,-2.285
2015-12-14,-1.285
2015-12-15,-1.198
2015-12-16,-0.285
2015-12-17,-0.285
2015-12-18,0.802
2015-12-19,0.020
2015-12-20,-0.154
2015-12-21,-0.241
2015-12-22,-0.241
2015-12-23,-1.241
2015-12-24,-1.198
2015-12-25,-1.154
2015-12-26,-0.198
2015-12-27,-0.154
2015-12-28,-0.111
2015-12-29,0.802
2015-12-30,0.759
2015-12-31,0.802
2016-01-01,0.706
2016-01-02,0.575
2016-01-03,0.488
2016-01-04,0.401
2016-01-05,0.575
2016-01-06,0.706
2016-01-07,0.793
2016-01-08,-0.207
2016-01-09,-0.338
2016-01-10,-0.338
2016-01-11,-0.294
2016-01-12,-0.338
2016-01-13,-0.381
2016-01-14,-0.381
2016-01-15,-0.381
2016-01-16,0.575
2016-01-17,0.662
2016-01-18,0.575
2016-01-19,0.662
2016-01-20,0.619
2016-01-21,0.619
2016-01-22,0.619
2016-01-23,0.532
2016-01-24,0.532
2016-01-25,0.575
2016-01-26,0.488
2016-01-27,0.532
2016-01-28,0.575
2016-01-29,0.619
2016-01-30,1.488
2016-01-31,2.488
2016-02-01,1.532
2016-02-02,0.532
2016-02-03,0.532
2016-02-04,0.445
2016-02-05,0.445
2016-02-06,0.488
2016-02-07,1.532
2016-02-08,1.358
2016-02-09,0.488
2016-02-10,0.488
2016-02-11,0.532
2016-02-12,-0.425
2016-02-13,-0.381
2016-02-14,-0.468
2016-02-15,-0.381
2016-02-16,-0.381
2016-02-17,0.749
2016-02-18,1.662
2016-02-19,2.575
2016-02-20,0.706
2016-02-21,-0.294
2016-02-22,-0.381
2016-02-23,-0.381
2016-02-24,-0.294
2016-02-25,-0.294
2016-02-26,-0.207
2016-02-27,-0.294
2016-02-28,-0.164
2016-02-29,-0.164
2016-03-01,-0.375
2016-03-02,0.712
2016-03-03,1.581
2016-03-04,1.364
2016-03-05,1.407
2016-03-06,1.407
2016-03-07,1.234
2016-03-08,1.190
2016-03-09,0.494
2016-03-10,-0.549
2016-03-11,0.320
2016-03-12,1.407
2016-03-13,1.451
2016-03-14,1.451
2016-03-15,1.364
2016-03-16,0.407
2016-03-17,0.494
2016-03-18,-0.593
2016-03-19,0.320
2016-03-20,1.103
2016-03-21,2.103
2016-03-22,2.277
2016-03-23,2.320
2016-03-24,2.320
2016-03-25,1.320
2016-03-26,1.364
2016-03-27,1.277
2016-03-28,0.364
2016-03-29,0.407
2016-03-30,-0.593
2016-03-31,-0.549
2016-04-01,-0.636
2016-04-02,-0.593
2016-04-03,-0.636
2016-04-04,-0.549
2016-04-05,-0.462
2016-04-06,0.407
2016-04-07,1.364
2016-04-08,1.494
2016-04-09,0.407
2016-04-10,0.320
2016-04-11,0.234
2016-04-12,0.320
2016-04-13,-0.636
2016-04-14,-0.680
2016-04-15,-0.593
2016-04-16,-0.636
2016-04-17,-0.506
2016-04-18,-0.506
2016-04-19,-0.680
2016-04-20,-1.549
2016-04-21,-1.419
2016-04-22,-1.375
2016-04-23,-1.375
2016-04-24,-1.332
2016-04-25,-1.375
2016-04-26,-0.288
2016-04-27,-0.332
2016-04-28,-0.245
2016-04-29,-0.417
2016-04-30,-0.419
2016-05-01,-0.462
2016-05-02,-0.506
2016-05-03,-1.506
2016-05-04,-1.549
2016-05-05,-0.375
2016-05-06,-0.375
2016-05-07,-0.419
2016-05-08,-0.462
2016-05-09,-0.636
2016-05-10,-0.549
2016-05-11,-0.766
2016-05-12,-0.680
2016-05-13,-0.766
2016-05-14,-0.680
2016-05-15,-0.549
2016-05-16,-0.680
2016-05-17,-1.680
2016-05-18,-0.766
2016-05-19,-0.549
2016-05-20,-0.636
2016-05-21,-0.636
2016-05-22,-0.766
2016-05-23,0.277
2016-05-24,-0.506
2016-05-25,-0.419
2016-05-26,-0.375
2016-05-27,0.625
2016-05-28,0.581
2016-05-29,-0.332
2016-05-30,-0.419
2016-05-31,0.494
2016-06-01,0.254
2016-06-02,1.080
2016-06-03,0.862
2016-06-04,1.036
2016-06-05,0.167
2016-06-06,0.167
2016-06-07,0.036
2016-06-08,0.167
2016-06-09,1.254
2016-06-10,1.210
2016-06-11,2.297
2016-06-12,2.428
2016-06-13,2.515
2016-06-14,3.428
2016-06-15,2.428
2016-06-16,1.602
2016-06-17,1.471
2016-06-18,1.254
2016-06-19,2.123
2016-06-20,0.993
2016-06-21,1.123
2016-06-22,0.254
2016-06-23,0.428
2016-06-24,1.297
2016-06-25,2.210
2016-06-26,2.123
2016-06-27,2.123
2016-06-28,1.384
2016-06-29,0.384
2016-06-30,0.341
2016-07-01,1.210
2016-07-02,1.341
2016-07-03,1.297
2016-07-04,0.210
2016-07-05,0.341
2016-07-06,0.384
2016-07-07,0.297
2016-07-08,0.384
2016-07-09,0.384
2016-07-10,-0.529
2016-07-11,-0.659
2016-07-12,-0.703
2016-07-13,-0.659
2016-07-14,-0.833
2016-07-15,-0.659
2016-07-16,-0.703
2016-07-17,-0.833
2016-07-18,-0.920
2016-07-19,0.123
2016-07-20,0.080
2016-07-21,-0.007
2016-07-22,0.036
2016-07-23,-0.616
2016-07-24,-0.398
2016-07-25,-0.529
2016-07-26,-0.442
2016-07-27,-0.094
2016-07-28,-1.138
2016-07-29,-1.138
2016-07-30,-2.051
2016-07-31,-1.355
2016-08-01,-1.485
2016-08-02,-1.485
2016-08-03,-1.616
2016-08-04,-1.485
2016-08-05,-1.268
2016-08-06,-1.355
2016-08-07,-0.485
2016-08-08,-0.572
2016-08-09,-0.485
2016-08-10,-0.485
2016-08-11,-0.398
2016-08-12,-1.138
2016-08-13,-2.007
2016-08-14,-3.051
2016-08-15,-2.051
2016-08-16,-1.181
2016-08-17,-1.355
2016-08-18,-1.442
2016-08-19,-1.529
2016-08-20,-1.398
2016-08-21,-1.616
2016-08-22,-0.572
2016-08-23,-0.659
2016-08-24,-0.659
2016-08-25,-0.572
2016-08-26,0.341
2016-08-27,0.341
2016-08-28,0.254
2016-08-29,-0.746
