time,down2total,lat,lon
2001-09-01,0.21482003,-35.0,-56.25
2001-09-02,0.3056328,-35.0,-56.25
2001-09-03,0.30423754,-35.0,-56.25
2001-09-04,0.744033,-35.0,-56.25
2001-09-05,0.7245153,-35.0,-56.25
2001-09-06,0.6806938,-35.0,-56.25
2001-09-07,0.47824702,-35.0,-56.25
2001-09-08,0.77424765,-35.0,-56.25
2001-09-09,0.75049883,-35.0,-56.25
2001-09-10,0.7542745,-35.0,-56.25
2001-09-11,0.77214956,-35.0,-56.25
2001-09-12,0.70312726,-35.0,-56.25
2001-09-13,0.31874746,-35.0,-56.25
2001-09-14,0.58761823,-35.0,-56.25
2001-09-15,0.4231614,-35.0,-56.25
2001-09-16,0.63264185,-35.0,-56.25
2001-09-17,0.7587001,-35.0,-56.25
2001-09-18,0.70227474,-35.0,-56.25
2001-09-19,0.7156011,-35.0,-56.25
2001-09-20,0.57832867,-35.0,-56.25
2001-09-21,0.6792287,-35.0,-56.25
2001-09-22,0.6723683,-35.0,-56.25
2001-09-23,0.45845985,-35.0,-56.25
2001-09-24,0.4583463,-35.0,-56.25
2001-09-25,0.57245576,-35.0,-56.25
2001-09-26,0.59864837,-35.0,-56.25
2001-09-27,0.5210934,-35.0,-56.25
2001-09-28,0.6058422,-35.0,-56.25
2001-09-29,0.42009115,-35.0,-56.25
2001-09-30,0.16495661,-35.0,-56.25
2001-10-01,0.47389403,-35.0,-56.25
2001-10-02,0.32798043,-35.0,-56.25
2001-10-03,0.3494896,-35.0,-56.25
2001-10-04,0.5393479,-35.0,-56.25
2001-10-05,0.72863406,-35.0,-56.25
2001-10-06,0.6326556,-35.0,-56.25
2001-10-07,0.61563665,-35.0,-56.25
2001-10-08,0.44020572,-35.0,-56.25
2001-10-09,0.49272072,-35.0,-56.25
2001-10-10,0.69694865,-35.0,-56.25
2001-10-11,0.78115314,-35.0,-56.25
2001-10-12,0.55424035,-35.0,-56.25
2001-10-13,0.6332584,-35.0,-56.25
2001-10-14,0.65922475,-35.0,-56.25
2001-10-15,0.43404004,-35.0,-56.25
2001-10-16,0.21070041,-35.0,-56.25
2001-10-17,0.40839407,-35.0,-56.25
2001-10-18,0.6349337,-35.0,-56.25
2001-10-19,0.62613773,-35.0,-56.25
2001-10-20,0.46513107,-35.0,-56.25
2001-10-21,0.65501255,-35.0,-56.25
2001-10-22,0.7559484,-35.0,-56.25
2001-10-23,0.74534905,-35.0,-56.25
2001-10-24,0.73410255,-35.0,-56.25
2001-10-25,0.70607847,-35.0,-56.25
2001-10-26,0.45247442,-35.0,-56.25
2001-10-27,0.1583752,-35.0,-56.25
2001-10-28,0.21011148,-35.0,-56.25
2001-10-29,0.40673482,-35.0,-56.25
2001-10-30,0.32803595,-35.0,-56.25
2001-10-31,0.7600549,-35.0,-56.25
2001-11-01,0.7644798,-35.0,-56.25
2001-11-02,0.7717536,-35.0,-56.25
2001-11-03,0.7713323,-35.0,-56.25
2001-11-04,0.72364396,-35.0,-56.25
2001-11-05,0.7243129,-35.0,-56.25
2001-11-06,0.23477083,-35.0,-56.25
2001-11-07,0.6365793,-35.0,-56.25
2001-11-08,0.65013933,-35.0,-56.25
2001-11-09,0.72930574,-35.0,-56.25
2001-11-10,0.31439337,-35.0,-56.25
2001-11-11,0.75341785,-35.0,-56.25
2001-11-12,0.754782,-35.0,-56.25
2001-11-13,0.667048,-35.0,-56.25
2001-11-14,0.7384737,-35.0,-56.25
2001-11-15,0.76407284,-35.0,-56.25
2001-11-16,0.7818229,-35.0,-56.25
2001-11-17,0.77098167,-35.0,-56.25
2001-11-18,0.68250567,-35.0,-56.25
2001-11-19,0.70555794,-35.0,-56.25
2001-11-20,0.54461783,-35.0,-56.25
2001-11-21,0.5591712,-35.0,-56.25
2001-11-22,0.7746506,-35.0,-56.25
2001-11-23,0.49368614,-35.0,-56.25
2001-11-24,0.6881792,-35.0,-56.25
2001-11-25,0.78926986,-35.0,-56.25
2001-11-26,0.7254488,-35.0,-56.25
2001-11-27,0.78016114,-35.0,-56.25
2001-11-28,0.75007045,-35.0,-56.25
2001-11-29,0.5252279,-35.0,-56.25
2001-11-30,0.5922661,-35.0,-56.25
2001-12-01,0.6907101,-35.0,-56.25
2001-12-02,0.47386378,-35.0,-56.25
2001-12-03,0.6558847,-35.0,-56.25
2001-12-04,0.60320014,-35.0,-56.25
2001-12-05,0.6902788,-35.0,-56.25
2001-12-06,0.74879104,-35.0,-56.25
2001-12-07,0.577556,-35.0,-56.25
2001-12-08,0.7604505,-35.0,-56.25
2001-12-09,0.77324253,-35.0,-56.25
2001-12-10,0.76709926,-35.0,-56.25
2001-12-11,0.75431246,-35.0,-56.25
2001-12-12,0.4651953,-35.0,-56.25
2001-12-13,0.36434707,-35.0,-56.25
2001-12-14,0.71913105,-35.0,-56.25
2001-12-15,0.75830483,-35.0,-56.25
2001-12-16,0.7250429,-35.0,-56.25
2001-12-17,0.41266507,-35.0,-56.25
2001-12-18,0.7477674,-35.0,-56.25
2001-12-19,0.68491644,-35.0,-56.25
2001-12-20,0.754008,-35.0,-56.25
2001-12-21,0.32349196,-35.0,-56.25
2001-12-22,0.7759514,-35.0,-56.25
2001-12-23,0.74388623,-35.0,-56.25
2001-12-24,0.74677217,-35.0,-56.25
2001-12-25,0.76031464,-35.0,-56.25
2001-12-26,0.7486527,-35.0,-56.25
2001-12-27,0.71410173,-35.0,-56.25
2001-12-28,0.55423886,-35.0,-56.25
2001-12-29,0.6993692,-35.0,-56.25
2001-12-30,0.58720577,-35.0,-56.25
2001-12-31,0.24529828,-35.0,-56.25
2002-01-01,0.65372604,-35.0,-56.25
2002-01-02,0.7482605,-35.0,-56.25
2002-01-03,0.70233095,-35.0,-56.25
2002-01-04,0.5391786,-35.0,-56.25
2002-01-05,0.1665208,-35.0,-56.25
2002-01-06,0.60885,-35.0,-56.25
2002-01-07,0.74806356,-35.0,-56.25
2002-01-08,0.7624263,-35.0,-56.25
2002-01-09,0.7416551,-35.0,-56.25
2002-01-10,0.74974734,-35.0,-56.25
2002-01-11,0.72045934,-35.0,-56.25
2002-01-12,0.72526366,-35.0,-56.25
2002-01-13,0.5859922,-35.0,-56.25
2002-01-14,0.6478784,-35.0,-56.25
2002-01-15,0.7563387,-35.0,-56.25
2002-01-16,0.7493236,-35.0,-56.25
2002-01-17,0.70639294,-35.0,-56.25
2002-01-18,0.73362434,-35.0,-56.25
2002-01-19,0.7247323,-35.0,-56.25
2002-01-20,0.6924143,-35.0,-56.25
2002-01-21,0.62515205,-35.0,-56.25
2002-01-22,0.7713462,-35.0,-56.25
2002-01-23,0.7403242,-35.0,-56.25
2002-01-24,0.5534254,-35.0,-56.25
2002-01-25,0.5580552,-35.0,-56.25
2002-01-26,0.736846,-35.0,-56.25
2002-01-27,0.4448994,-35.0,-56.25
2002-01-28,0.74805874,-35.0,-56.25
2002-01-29,0.73870736,-35.0,-56.25
2002-01-30,0.7388438,-35.0,-56.25
2002-01-31,0.7161756,-35.0,-56.25
2002-02-01,0.759319,-35.0,-56.25
2002-02-02,0.739849,-35.0,-56.25
2002-02-03,0.7605555,-35.0,-56.25
2002-02-04,0.5717927,-35.0,-56.25
2002-02-05,0.4785395,-35.0,-56.25
2002-02-06,0.5142217,-35.0,-56.25
2002-02-07,0.4704983,-35.0,-56.25
2002-02-08,0.4361801,-35.0,-56.25
2002-02-09,0.27776226,-35.0,-56.25
2002-02-10,0.6702209,-35.0,-56.25
2002-02-11,0.66713774,-35.0,-56.25
2002-02-12,0.62597066,-35.0,-56.25
2002-02-13,0.7462232,-35.0,-56.25
2002-02-14,0.74129087,-35.0,-56.25
2002-02-15,0.6751566,-35.0,-56.25
2002-02-16,0.7376399,-35.0,-56.25
2002-02-17,0.7081061,-35.0,-56.25
2002-02-18,0.5676354,-35.0,-56.25
2002-02-19,0.5624576,-35.0,-56.25
2002-02-20,0.23699935,-35.0,-56.25
2002-02-21,0.34005836,-35.0,-56.25
2002-02-22,0.5941797,-35.0,-56.25
2002-02-23,0.7228297,-35.0,-56.25
2002-02-24,0.7715876,-35.0,-56.25
2002-02-25,0.71662253,-35.0,-56.25
2002-02-26,0.69772184,-35.0,-56.25
2002-02-27,0.7101619,-35.0,-56.25
2002-02-28,0.31715357,-35.0,-56.25
2002-03-01,0.7644499,-35.0,-56.25
2002-03-02,0.7579908,-35.0,-56.25
2002-03-03,0.4534092,-35.0,-56.25
2002-03-04,0.5547672,-35.0,-56.25
2002-03-05,0.71685106,-35.0,-56.25
2002-03-06,0.7444004,-35.0,-56.25
2002-03-07,0.7085187,-35.0,-56.25
2002-03-08,0.63503224,-35.0,-56.25
2002-03-09,0.54451734,-35.0,-56.25
2002-03-10,0.44113383,-35.0,-56.25
2002-03-11,0.5213203,-35.0,-56.25
2002-03-12,0.6350338,-35.0,-56.25
2002-03-13,0.5641822,-35.0,-56.25
2002-03-14,0.6952872,-35.0,-56.25
2002-03-15,0.581907,-35.0,-56.25
2002-03-16,0.23582539,-35.0,-56.25
2002-03-17,0.6791928,-35.0,-56.25
2002-03-18,0.4976756,-35.0,-56.25
2002-03-19,0.21100757,-35.0,-56.25
2002-03-20,0.48961943,-35.0,-56.25
2002-03-21,0.66656923,-35.0,-56.25
2002-03-22,0.6242063,-35.0,-56.25
2002-03-23,0.71771544,-35.0,-56.25
2002-03-24,0.64712447,-35.0,-56.25
2002-03-25,0.4741075,-35.0,-56.25
2002-03-26,0.7313392,-35.0,-56.25
2002-03-27,0.7441374,-35.0,-56.25
2002-03-28,0.47530735,-35.0,-56.25
2002-03-29,0.22942513,-35.0,-56.25
2002-03-30,0.3961752,-35.0,-56.25
2002-03-31,0.34007674,-35.0,-56.25
2002-04-01,0.37315142,-35.0,-56.25
2002-04-02,0.7518881,-35.0,-56.25
2002-04-03,0.7354506,-35.0,-56.25
2002-04-04,0.7461328,-35.0,-56.25
2002-04-05,0.67026424,-35.0,-56.25
2002-04-06,0.65410787,-35.0,-56.25
2002-04-07,0.2032923,-35.0,-56.25
2002-04-08,0.53328073,-35.0,-56.25
2002-04-09,0.55154693,-35.0,-56.25
2002-04-10,0.27191073,-35.0,-56.25
2002-04-11,0.37703806,-35.0,-56.25
2002-04-12,0.52657616,-35.0,-56.25
2002-04-13,0.31044704,-35.0,-56.25
2002-04-14,0.55973023,-35.0,-56.25
2002-04-15,0.7031722,-35.0,-56.25
2002-04-16,0.22289841,-35.0,-56.25
2002-04-17,0.7251378,-35.0,-56.25
2002-04-18,0.7406101,-35.0,-56.25
2002-04-19,0.7264026,-35.0,-56.25
2002-04-20,0.7487194,-35.0,-56.25
2002-04-21,0.68097425,-35.0,-56.25
2002-04-22,0.38238844,-35.0,-56.25
2002-04-23,0.4372295,-35.0,-56.25
2002-04-24,0.57271755,-35.0,-56.25
2002-04-25,0.73852426,-35.0,-56.25
2002-04-26,0.7375951,-35.0,-56.25
2002-04-27,0.74909663,-35.0,-56.25
2002-04-28,0.75318956,-35.0,-56.25
2002-04-29,0.42510176,-35.0,-56.25
2002-04-30,0.6778024,-35.0,-56.25
2002-05-01,0.7218308,-35.0,-56.25
2002-05-02,0.71254295,-35.0,-56.25
2002-05-03,0.6360621,-35.0,-56.25
2002-05-04,0.7083075,-35.0,-56.25
2002-05-05,0.66600496,-35.0,-56.25
2002-05-06,0.7091577,-35.0,-56.25
2002-05-07,0.7187374,-35.0,-56.25
2002-05-08,0.68725735,-35.0,-56.25
2002-05-09,0.7133137,-35.0,-56.25
2002-05-10,0.7024054,-35.0,-56.25
2002-05-11,0.6349226,-35.0,-56.25
2002-05-12,0.34505817,-35.0,-56.25
2002-05-13,0.4819438,-35.0,-56.25
2002-05-14,0.5165434,-35.0,-56.25
2002-05-15,0.18540558,-35.0,-56.25
2002-05-16,0.24262485,-35.0,-56.25
2002-05-17,0.46005213,-35.0,-56.25
2002-05-18,0.35294637,-35.0,-56.25
2002-05-19,0.552305,-35.0,-56.25
2002-05-20,0.3411564,-35.0,-56.25
2002-05-21,0.7292389,-35.0,-56.25
2002-05-22,0.49736556,-35.0,-56.25
2002-05-23,0.70515,-35.0,-56.25
2002-05-24,0.6280419,-35.0,-56.25
2002-05-25,0.5034786,-35.0,-56.25
2002-05-26,0.15513137,-35.0,-56.25
2002-05-27,0.48819292,-35.0,-56.25
2002-05-28,0.11952625,-35.0,-56.25
2002-05-29,0.5516236,-35.0,-56.25
2002-05-30,0.64745134,-35.0,-56.25
2002-05-31,0.71101385,-35.0,-56.25
2002-06-01,0.42292693,-35.0,-56.25
2002-06-02,0.27254552,-35.0,-56.25
2002-06-03,0.3166622,-35.0,-56.25
2002-06-04,0.28113887,-35.0,-56.25
2002-06-05,0.39576715,-35.0,-56.25
2002-06-06,0.7316506,-35.0,-56.25
2002-06-07,0.70496714,-35.0,-56.25
2002-06-08,0.70854294,-35.0,-56.25
2002-06-09,0.44636005,-35.0,-56.25
2002-06-10,0.69730264,-35.0,-56.25
2002-06-11,0.7128646,-35.0,-56.25
2002-06-12,0.7269874,-35.0,-56.25
2002-06-13,0.7198958,-35.0,-56.25
2002-06-14,0.70705205,-35.0,-56.25
2002-06-15,0.70437,-35.0,-56.25
2002-06-16,0.6225041,-35.0,-56.25
2002-06-17,0.14015412,-35.0,-56.25
2002-06-18,0.70443976,-35.0,-56.25
2002-06-19,0.69004333,-35.0,-56.25
2002-06-20,0.7057898,-35.0,-56.25
2002-06-21,0.66316557,-35.0,-56.25
2002-06-22,0.66475576,-35.0,-56.25
2002-06-23,0.5211695,-35.0,-56.25
2002-06-24,0.65153515,-35.0,-56.25
2002-06-25,0.70252067,-35.0,-56.25
2002-06-26,0.71471775,-35.0,-56.25
2002-06-27,0.5137366,-35.0,-56.25
2002-06-28,0.17932214,-35.0,-56.25
2002-06-29,0.5155184,-35.0,-56.25
2002-06-30,0.64437115,-35.0,-56.25
2002-07-01,0.5078561,-35.0,-56.25
2002-07-02,0.31309772,-35.0,-56.25
2002-07-03,0.14847428,-35.0,-56.25
2002-07-04,0.18842116,-35.0,-56.25
2002-07-05,0.3394033,-35.0,-56.25
2002-07-06,0.49747387,-35.0,-56.25
2002-07-07,0.69652045,-35.0,-56.25
2002-07-08,0.63270193,-35.0,-56.25
2002-07-09,0.6970306,-35.0,-56.25
2002-07-10,0.65247685,-35.0,-56.25
2002-07-11,0.32381773,-35.0,-56.25
2002-07-12,0.5014032,-35.0,-56.25
2002-07-13,0.63499,-35.0,-56.25
2002-07-14,0.6218474,-35.0,-56.25
2002-07-15,0.41565105,-35.0,-56.25
2002-07-16,0.67804474,-35.0,-56.25
2002-07-17,0.5499688,-35.0,-56.25
2002-07-18,0.68872297,-35.0,-56.25
2002-07-19,0.6752568,-35.0,-56.25
2002-07-20,0.44141167,-35.0,-56.25
2002-07-21,0.27700096,-35.0,-56.25
2002-07-22,0.48278493,-35.0,-56.25
2002-07-23,0.7206913,-35.0,-56.25
2002-07-24,0.31052983,-35.0,-56.25
2002-07-25,0.74465233,-35.0,-56.25
2002-07-26,0.31867912,-35.0,-56.25
2002-07-27,0.6623785,-35.0,-56.25
2002-07-28,0.71582574,-35.0,-56.25
2002-07-29,0.7186022,-35.0,-56.25
2002-07-30,0.3065168,-35.0,-56.25
2002-07-31,0.65201104,-35.0,-56.25
2002-08-01,0.4494718,-35.0,-56.25
2002-08-02,0.7278188,-35.0,-56.25
2002-08-03,0.6439065,-35.0,-56.25
2002-08-04,0.3321051,-35.0,-56.25
2002-08-05,0.74246675,-35.0,-56.25
2002-08-06,0.7109469,-35.0,-56.25
2002-08-07,0.6489382,-35.0,-56.25
2002-08-08,0.3065191,-35.0,-56.25
2002-08-09,0.6730288,-35.0,-56.25
2002-08-10,0.69503397,-35.0,-56.25
2002-08-11,0.3726436,-35.0,-56.25
2002-08-12,0.48892865,-35.0,-56.25
2002-08-13,0.64934105,-35.0,-56.25
2002-08-14,0.73897636,-35.0,-56.25
2002-08-15,0.6055893,-35.0,-56.25
2002-08-16,0.593522,-35.0,-56.25
2002-08-17,0.33645135,-35.0,-56.25
2002-08-18,0.24126683,-35.0,-56.25
2002-08-19,0.44846034,-35.0,-56.25
2002-08-20,0.7122762,-35.0,-56.25
2002-08-21,0.71863097,-35.0,-56.25
2002-08-22,0.7302926,-35.0,-56.25
2002-08-23,0.5377571,-35.0,-56.25
2002-08-24,0.55053467,-35.0,-56.25
2002-08-25,0.46818563,-35.0,-56.25
2002-08-26,0.5798818,-35.0,-56.25
2002-08-27,0.67509717,-35.0,-56.25
2002-08-28,0.56029785,-35.0,-56.25
2002-08-29,0.27327287,-35.0,-56.25
2002-08-30,0.68720627,-35.0,-56.25
2002-08-31,0.3216607,-35.0,-56.25
2002-09-01,0.6030465,-35.0,-56.25
2002-09-02,0.5723945,-35.0,-56.25
2002-09-03,0.7427017,-35.0,-56.25
2002-09-04,0.54250634,-35.0,-56.25
2002-09-05,0.38044965,-35.0,-56.25
2002-09-06,0.49000144,-35.0,-56.25
2002-09-07,0.7215316,-35.0,-56.25
2002-09-08,0.64079356,-35.0,-56.25
2002-09-09,0.68539107,-35.0,-56.25
2002-09-10,0.56004435,-35.0,-56.25
2002-09-11,0.14123298,-35.0,-56.25
2002-09-12,0.54484963,-35.0,-56.25
2002-09-13,0.61791545,-35.0,-56.25
2002-09-14,0.6982078,-35.0,-56.25
2002-09-15,0.47042933,-35.0,-56.25
2002-09-16,0.35624087,-35.0,-56.25
2002-09-17,0.528742,-35.0,-56.25
2002-09-18,0.14698604,-35.0,-56.25
2002-09-19,0.37202066,-35.0,-56.25
2002-09-20,0.58026236,-35.0,-56.25
2002-09-21,0.7400883,-35.0,-56.25
2002-09-22,0.71314865,-35.0,-56.25
2002-09-23,0.7598608,-35.0,-56.25
2002-09-24,0.56458807,-35.0,-56.25
2002-09-25,0.6902207,-35.0,-56.25
2002-09-26,0.7196955,-35.0,-56.25
2002-09-27,0.6920903,-35.0,-56.25
2002-09-28,0.61202157,-35.0,-56.25
2002-09-29,0.70007235,-35.0,-56.25
2002-09-30,0.71291864,-35.0,-56.25
2002-10-01,0.7507513,-35.0,-56.25
2002-10-02,0.46719837,-35.0,-56.25
2002-10-03,0.7648728,-35.0,-56.25
2002-10-04,0.31206617,-35.0,-56.25
2002-10-05,0.7609133,-35.0,-56.25
2002-10-06,0.28608173,-35.0,-56.25
2002-10-07,0.75048906,-35.0,-56.25
2002-10-08,0.6759859,-35.0,-56.25
2002-10-09,0.176799,-35.0,-56.25
2002-10-10,0.42248568,-35.0,-56.25
2002-10-11,0.6938635,-35.0,-56.25
2002-10-12,0.69352204,-35.0,-56.25
2002-10-13,0.66540974,-35.0,-56.25
2002-10-14,0.42905536,-35.0,-56.25
2002-10-15,0.23694561,-35.0,-56.25
2002-10-16,0.4459784,-35.0,-56.25
2002-10-17,0.77812475,-35.0,-56.25
2002-10-18,0.67725724,-35.0,-56.25
2002-10-19,0.553315,-35.0,-56.25
2002-10-20,0.37688687,-35.0,-56.25
2002-10-21,0.69607943,-35.0,-56.25
2002-10-22,0.7669917,-35.0,-56.25
2002-10-23,0.60360026,-35.0,-56.25
2002-10-24,0.74362606,-35.0,-56.25
2002-10-25,0.7546108,-35.0,-56.25
2002-10-26,0.6112691,-35.0,-56.25
2002-10-27,0.37376836,-35.0,-56.25
2002-10-28,0.5337375,-35.0,-56.25
2002-10-29,0.5410239,-35.0,-56.25
2002-10-30,0.629865,-35.0,-56.25
2002-10-31,0.7657511,-35.0,-56.25
2002-11-01,0.55741614,-35.0,-56.25
2002-11-02,0.66626245,-35.0,-56.25
2002-11-03,0.23452419,-35.0,-56.25
2002-11-04,0.7272911,-35.0,-56.25
2002-11-05,0.77311045,-35.0,-56.25
2002-11-06,0.76103604,-35.0,-56.25
2002-11-07,0.6139554,-35.0,-56.25
2002-11-08,0.5790842,-35.0,-56.25
2002-11-09,0.20859687,-35.0,-56.25
2002-11-10,0.21248743,-35.0,-56.25
2002-11-11,0.34083703,-35.0,-56.25
2002-11-12,0.7522408,-35.0,-56.25
2002-11-13,0.7501197,-35.0,-56.25
2002-11-14,0.69125366,-35.0,-56.25
2002-11-15,0.70715094,-35.0,-56.25
2002-11-16,0.6870559,-35.0,-56.25
2002-11-17,0.39235106,-35.0,-56.25
2002-11-18,0.7438457,-35.0,-56.25
2002-11-19,0.63555175,-35.0,-56.25
2002-11-20,0.57179886,-35.0,-56.25
2002-11-21,0.7748448,-35.0,-56.25
2002-11-22,0.77236795,-35.0,-56.25
2002-11-23,0.7484208,-35.0,-56.25
2002-11-24,0.61739296,-35.0,-56.25
2002-11-25,0.18825011,-35.0,-56.25
2002-11-26,0.7505332,-35.0,-56.25
2002-11-27,0.65145814,-35.0,-56.25
2002-11-28,0.7775365,-35.0,-56.25
2002-11-29,0.6856129,-35.0,-56.25
2002-11-30,0.62576985,-35.0,-56.25
2002-12-01,0.38939214,-35.0,-56.25
2002-12-02,0.7708837,-35.0,-56.25
2002-12-03,0.7540673,-35.0,-56.25
2002-12-04,0.34660223,-35.0,-56.25
2002-12-05,0.574859,-35.0,-56.25
2002-12-06,0.680197,-35.0,-56.25
2002-12-07,0.6665393,-35.0,-56.25
2002-12-08,0.5529342,-35.0,-56.25
2002-12-09,0.5863466,-35.0,-56.25
2002-12-10,0.51881444,-35.0,-56.25
2002-12-11,0.66232896,-35.0,-56.25
2002-12-12,0.60713184,-35.0,-56.25
2002-12-13,0.7014458,-35.0,-56.25
2002-12-14,0.57299477,-35.0,-56.25
2002-12-15,0.58057296,-35.0,-56.25
2002-12-16,0.64823854,-35.0,-56.25
2002-12-17,0.77248514,-35.0,-56.25
2002-12-18,0.65282756,-35.0,-56.25
2002-12-19,0.50774175,-35.0,-56.25
2002-12-20,0.777174,-35.0,-56.25
2002-12-21,0.7640991,-35.0,-56.25
2002-12-22,0.27515864,-35.0,-56.25
2002-12-23,0.49865663,-35.0,-56.25
2002-12-24,0.76643634,-35.0,-56.25
2002-12-25,0.7520051,-35.0,-56.25
2002-12-26,0.7626874,-35.0,-56.25
2002-12-27,0.7477962,-35.0,-56.25
2002-12-28,0.37681717,-35.0,-56.25
2002-12-29,0.20030712,-35.0,-56.25
2002-12-30,0.44661033,-35.0,-56.25
2002-12-31,0.5560617,-35.0,-56.25
2003-01-01,0.5010147,-35.0,-56.25
2003-01-02,0.7175235,-35.0,-56.25
2003-01-03,0.6318853,-35.0,-56.25
2003-01-04,0.7326206,-35.0,-56.25
2003-01-05,0.5755752,-35.0,-56.25
2003-01-06,0.75583357,-35.0,-56.25
2003-01-07,0.773445,-35.0,-56.25
2003-01-08,0.5821565,-35.0,-56.25
2003-01-09,0.71985215,-35.0,-56.25
2003-01-10,0.6721064,-35.0,-56.25
2003-01-11,0.6914142,-35.0,-56.25
2003-01-12,0.7672158,-35.0,-56.25
2003-01-13,0.745564,-35.0,-56.25
2003-01-14,0.7236466,-35.0,-56.25
2003-01-15,0.74042463,-35.0,-56.25
2003-01-16,0.50836426,-35.0,-56.25
2003-01-17,0.6817293,-35.0,-56.25
2003-01-18,0.7711409,-35.0,-56.25
2003-01-19,0.65282243,-35.0,-56.25
2003-01-20,0.7186021,-35.0,-56.25
2003-01-21,0.7305455,-35.0,-56.25
2003-01-22,0.30865335,-35.0,-56.25
2003-01-23,0.72541,-35.0,-56.25
2003-01-24,0.7615194,-35.0,-56.25
2003-01-25,0.74784315,-35.0,-56.25
2003-01-26,0.73761773,-35.0,-56.25
2003-01-27,0.74356455,-35.0,-56.25
2003-01-28,0.73996776,-35.0,-56.25
2003-01-29,0.69784003,-35.0,-56.25
2003-01-30,0.72275096,-35.0,-56.25
2003-01-31,0.6988914,-35.0,-56.25
2003-02-01,0.7027872,-35.0,-56.25
2003-02-02,0.36797485,-35.0,-56.25
2003-02-03,0.4065836,-35.0,-56.25
2003-02-04,0.46718553,-35.0,-56.25
2003-02-05,0.59891427,-35.0,-56.25
2003-02-06,0.7328521,-35.0,-56.25
2003-02-07,0.5657312,-35.0,-56.25
2003-02-08,0.6784841,-35.0,-56.25
2003-02-09,0.57754475,-35.0,-56.25
2003-02-10,0.33458453,-35.0,-56.25
2003-02-11,0.23688169,-35.0,-56.25
2003-02-12,0.40764776,-35.0,-56.25
2003-02-13,0.72794336,-35.0,-56.25
2003-02-14,0.7506412,-35.0,-56.25
2003-02-15,0.51264495,-35.0,-56.25
2003-02-16,0.7434681,-35.0,-56.25
2003-02-17,0.6445696,-35.0,-56.25
2003-02-18,0.75930554,-35.0,-56.25
2003-02-19,0.35054514,-35.0,-56.25
2003-02-20,0.7595421,-35.0,-56.25
2003-02-21,0.75841933,-35.0,-56.25
2003-02-22,0.63314307,-35.0,-56.25
2003-02-23,0.34533498,-35.0,-56.25
2003-02-24,0.58096683,-35.0,-56.25
2003-02-25,0.7202384,-35.0,-56.25
2003-02-26,0.71201485,-35.0,-56.25
2003-02-27,0.5621022,-35.0,-56.25
2003-02-28,0.42401066,-35.0,-56.25
2003-03-01,0.47346467,-35.0,-56.25
2003-03-02,0.3800966,-35.0,-56.25
2003-03-03,0.74953985,-35.0,-56.25
2003-03-04,0.7387414,-35.0,-56.25
2003-03-05,0.5446799,-35.0,-56.25
2003-03-06,0.4318266,-35.0,-56.25
2003-03-07,0.7056457,-35.0,-56.25
2003-03-08,0.6353442,-35.0,-56.25
2003-03-09,0.5590308,-35.0,-56.25
2003-03-10,0.23042375,-35.0,-56.25
2003-03-11,0.2646281,-35.0,-56.25
2003-03-12,0.38410717,-35.0,-56.25
2003-03-13,0.7298223,-35.0,-56.25
2003-03-14,0.6940024,-35.0,-56.25
2003-03-15,0.64742196,-35.0,-56.25
2003-03-16,0.7571291,-35.0,-56.25
2003-03-17,0.74048847,-35.0,-56.25
2003-03-18,0.73463094,-35.0,-56.25
2003-03-19,0.71867734,-35.0,-56.25
2003-03-20,0.5962845,-35.0,-56.25
2003-03-21,0.72469574,-35.0,-56.25
2003-03-22,0.7346503,-35.0,-56.25
2003-03-23,0.7416225,-35.0,-56.25
2003-03-24,0.5042895,-35.0,-56.25
2003-03-25,0.5130544,-35.0,-56.25
2003-03-26,0.55988944,-35.0,-56.25
2003-03-27,0.50589436,-35.0,-56.25
2003-03-28,0.67782027,-35.0,-56.25
2003-03-29,0.19112618,-35.0,-56.25
2003-03-30,0.2941121,-35.0,-56.25
2003-03-31,0.6857888,-35.0,-56.25
2003-04-01,0.5718309,-35.0,-56.25
2003-04-02,0.704827,-35.0,-56.25
2003-04-03,0.6817416,-35.0,-56.25
2003-04-04,0.3965198,-35.0,-56.25
2003-04-05,0.5764332,-35.0,-56.25
2003-04-06,0.7035502,-35.0,-56.25
2003-04-07,0.546679,-35.0,-56.25
2003-04-08,0.6916966,-35.0,-56.25
2003-04-09,0.7184548,-35.0,-56.25
2003-04-10,0.7363924,-35.0,-56.25
2003-04-11,0.60096467,-35.0,-56.25
2003-04-12,0.5690522,-35.0,-56.25
2003-04-13,0.7444971,-35.0,-56.25
2003-04-14,0.7467556,-35.0,-56.25
2003-04-15,0.7080745,-35.0,-56.25
2003-04-16,0.6860984,-35.0,-56.25
2003-04-17,0.570551,-35.0,-56.25
2003-04-18,0.21421652,-35.0,-56.25
2003-04-19,0.69823956,-35.0,-56.25
2003-04-20,0.7165479,-35.0,-56.25
2003-04-21,0.72204924,-35.0,-56.25
2003-04-22,0.720892,-35.0,-56.25
2003-04-23,0.19682303,-35.0,-56.25
2003-04-24,0.17467786,-35.0,-56.25
2003-04-25,0.5301791,-35.0,-56.25
2003-04-26,0.40713754,-35.0,-56.25
2003-04-27,0.691051,-35.0,-56.25
2003-04-28,0.7222551,-35.0,-56.25
2003-04-29,0.69056755,-35.0,-56.25
2003-04-30,0.44295955,-35.0,-56.25
2003-05-01,0.7282408,-35.0,-56.25
2003-05-02,0.73727494,-35.0,-56.25
