2016-11-12,-22.36016483516488
2016-11-13,-45.9601648351649
2016-11-14,6.458585164835085
2016-11-15,33.208585164835085
2016-11-16,4.183585164835108
2016-11-17,-18.010164835164858
2016-11-18,-18.491414835164903
2016-11-19,-39.222664835164835
2016-11-20,-62.3664148351649
2016-11-21,-25.99766483516487
2016-11-22,-15.86016483516488
2016-11-23,-4.966414835164869
2016-11-24,5.352335164835154
2016-11-25,26.633585164835097
2016-11-26,-0.43516483516486915
2016-11-27,-53.91016483516489
2016-11-28,-63.24766483516487
2016-11-29,5.333585164835085
2016-11-30,31.433585164835108
2016-12-01,12.00035729505953
2016-12-02,22.85660729505946
2016-12-03,-5.787142704940493
2016-12-04,-25.105892704940516
2016-12-05,11.956607295059541
2016-12-06,-14.93714270494047
2016-12-07,28.206607295059484
2016-12-08,-70.66214270494049
2016-12-09,-99.18714270494047
2016-12-10,-83.94339270494049
2016-12-11,-68.38089270494049
2016-12-12,16.78160729505953
2016-12-13,-23.98714270494048
2016-12-14,-41.03089270494047
2016-12-15,-34.84964270494049
2016-12-16,-7.712142704940504
2016-12-17,1.1503572950595071
2016-12-18,-56.774642704940504
2016-12-19,-33.91214270494049
2016-12-20,9.944107295059496
2016-12-21,38.319107295059496
2016-12-22,20.57535729505952
2016-12-23,19.656607295059473
2016-12-24,17.050357295059484
2016-12-25,-65.07464270494046
2016-12-26,-51.11839270494045
2016-12-27,-59.34339270494047
2016-12-28,-36.774642704940504
2016-12-29,2.0066072950594958
2016-12-30,61.287857295059496
2016-12-31,57.862857295059484
2017-01-01,47.450990689442904
2017-01-02,36.68224068944289
2017-01-03,45.83849068944289
2017-01-04,12.182240689442892
2017-01-05,-19.342759310557085
2017-01-06,-4.811509310557085
2017-01-07,5.650990689442892
2017-01-08,-52.35525931055713
2017-01-09,-10.211509310557119
2017-01-10,-46.949009310557074
2017-01-11,-15.536509310557108
2017-01-12,38.90099068944289
2017-01-13,47.16349068944288
2017-01-14,-34.22400931055711
2017-01-15,-84.96150931055712
2017-01-16,-25.43025931055712
2017-01-17,24.56974068944288
2017-01-18,36.27599068944289
2017-01-19,62.50724068944288
2017-01-20,62.61974068944289
2017-01-21,24.91349068944288
2017-01-22,-23.77400931055712
2017-01-23,16.275990689442892
2017-01-24,24.388490689442904
2017-01-25,-22.755259310557108
2017-01-26,-41.74275931055712
2017-01-27,-31.061509310557085
2017-01-28,-46.51150931055713
2017-01-29,-47.799009310557096
2017-01-30,60.332240689442926
2017-01-31,64.39474068944287
2017-02-01,11.219740689442858
2017-02-02,3.2009906894429037
2017-02-03,17.182240689442892
2017-02-04,-41.71150931055712
2017-02-05,-125.3302593105571
2017-02-06,-82.08025931055715
2017-02-07,-61.080259310557096
2017-02-08,-29.82400931055713
2017-02-09,-6.5115093105571304
2017-02-10,-8.399009310557062
2017-02-11,-44.91150931055711
2017-02-12,-74.3927593105571
2017-02-13,-27.192759310557108
2017-02-14,-12.111509310557096
2017-02-15,6.282240689442858
2017-02-16,19.825990689442904
2017-02-17,31.263490689442904
2017-02-18,-33.842759310557085
2017-02-19,-49.52400931055706
2017-02-20,65.40724068944292
2017-02-21,93.05099068944287
2017-02-22,66.7634906894429
2017-02-23,99.06974068944288
2017-02-24,109.16974068944285
2017-02-25,65.96349068944289
2017-02-26,27.413490689442938
2017-02-27,27.232240689442904
2017-02-28,30.788490689442938
2017-03-01,93.4730298913044
2017-03-02,106.09177989130438
2017-03-03,23.82302989130443
2017-03-04,-37.30197010869563
2017-03-05,-64.09572010869562
2017-03-06,10.929279891304418
2017-03-07,22.023029891304418
2017-03-08,40.985529891304395
2017-03-09,23.935529891304384
2017-03-10,-11.295720108695605
2017-03-11,-45.28947010869558
2017-03-12,-78.21447010869565
2017-03-13,-22.158220108695616
2017-03-14,2.523029891304361
2017-03-15,10.735529891304395
2017-03-16,-11.695720108695639
2017-03-17,-18.539470108695582
2017-03-18,-48.62072010869559
2017-03-19,-66.8707201086956
2017-03-20,-4.745720108695593
2017-03-21,20.116779891304418
2017-03-22,23.860529891304395
2017-03-23,32.66052989130435
2017-03-24,19.960529891304418
2017-03-25,12.510529891304373
2017-03-26,-20.66447010869564
2017-03-27,45.735529891304395
2017-03-28,53.548029891304395
2017-03-29,41.03552989130441
2017-03-30,32.26052989130443
2017-03-31,31.435529891304384
2017-04-01,-0.3269701086956047
2017-04-02,-20.08322010869557
2017-04-03,15.766779891304395
2017-04-04,20.710529891304418
2017-04-05,16.016779891304395
2017-04-06,-10.48947010869557
2017-04-07,15.966779891304384
2017-04-08,-13.989470108695627
2017-04-09,-44.25822010869564
2017-04-10,1.7855298913043498
2017-04-11,2.9230298913043953
2017-04-12,4.141779891304395
2017-04-13,-3.2394701086956275
2017-04-14,-41.57072010869558
2017-04-15,-34.764470108695605
2017-04-16,-56.408220108695616
2017-04-17,-0.6832201086955934
2017-04-18,12.77927989130444
2017-04-19,10.32302989130443
2017-04-20,6.623029891304384
2017-04-21,8.723029891304407
2017-04-22,-21.208220108695627
2017-04-23,-52.11447010869557
2017-04-24,3.0667798913044066
2017-04-25,18.28552989130435
2017-04-26,18.610529891304395
2017-04-27,17.216779891304384
2017-04-28,9.260529891304373
2017-04-29,-33.451970108695605
2017-04-30,-59.05197010869563
2017-05-01,-28.908220108695616
2017-05-02,12.010529891304373
2017-05-03,5.348029891304407
2017-05-04,4.079279891304395
2017-05-05,9.741779891304418
2017-05-06,-25.401970108695593
2017-05-07,-55.98947010869557
2017-05-08,-3.3269701086956047
2017-05-09,8.548029891304395
2017-05-10,12.766779891304395
2017-05-11,26.898029891304418
2017-05-12,29.085529891304418
2017-05-13,-17.651970108695593
2017-05-14,-48.80197010869563
2017-05-15,-0.2957201086956047
2017-05-16,8.048029891304395
2017-05-17,7.760529891304429
2017-05-18,15.285529891304407
2017-05-19,14.585529891304418
2017-05-20,-6.626970108695616
2017-05-21,-40.095720108695616
2017-05-22,-2.1707201086956047
2017-05-23,1.9605298913043612
2017-05-24,7.116779891304418
2017-05-25,-5.283220108695616
2017-05-26,17.048029891304395
2017-05-27,-10.939470108695616
2017-05-28,-32.27072010869563
2017-05-29,24.96677989130444
2017-05-30,31.254279891304407
2017-05-31,29.354279891304373
2017-06-01,30.277921195652198
2017-06-02,27.940421195652164
2017-06-03,-7.390828804347848
2017-06-04,-34.490828804347814
2017-06-05,35.884171195652186
2017-06-06,44.352921195652186
2017-06-07,45.021671195652175
2017-06-08,49.396671195652175
2017-06-09,49.31542119565216
2017-06-10,-6.628328804347802
2017-06-11,-40.98457880434785
2017-06-12,31.496671195652198
2017-06-13,31.277921195652198
2017-06-14,13.609171195652152
2017-06-15,10.44042119565222
2017-06-16,-3.0533288043478137
2017-06-17,-60.57832880434785
2017-06-18,-46.40332880434784
2017-06-19,30.115421195652175
2017-06-20,28.696671195652186
2017-06-21,59.07792119565215
2017-06-22,20.21542119565214
2017-06-23,-9.772078804347814
2017-06-24,-54.8470788043478
2017-06-25,-90.8470788043478
2017-06-26,-42.69707880434777
2017-06-27,-25.272078804347814
2017-06-28,-2.9658288043478365
2017-06-29,13.834171195652232
2017-06-30,16.734171195652152
2017-07-01,-30.17207880434779
2017-07-02,-60.6908288043478
2017-07-03,-15.62832880434786
2017-07-04,-11.259578804347825
2017-07-05,-6.303328804347814
2017-07-06,16.552921195652175
2017-07-07,24.12167119565214
2017-07-08,-17.85332880434777
2017-07-09,-8.81582880434786
2017-07-10,46.415421195652186
2017-07-11,44.1216711956522
2017-07-12,26.077921195652152
2017-07-13,-4.347078804347859
2017-07-14,2.709171195652175
2017-07-15,-20.70332880434779
2017-07-16,-19.034578804347802
2017-07-17,52.602921195652186
2017-07-18,57.446671195652186
2017-07-19,44.646671195652175
2017-07-20,33.102921195652186
2017-07-21,23.634171195652186
2017-07-22,-25.528328804347836
2017-07-23,-60.615828804347814
2017-07-24,0.577921195652209
2017-07-25,10.996671195652198
2017-07-26,1.0404211956521863
2017-07-27,-15.040828804347825
2017-07-28,-26.434578804347836
2017-07-29,-60.6283288043478
2017-07-30,-52.09707880434786
2017-07-31,26.40917119565222
2017-08-01,32.01542119565215
2017-08-02,17.32792119565221
2017-08-03,11.977921195652186
2017-08-04,7.871671195652198
2017-08-05,-30.303328804347814
2017-08-06,-60.803328804347814
2017-08-07,-8.384578804347825
2017-08-08,8.065421195652164
2017-08-09,4.37792119565222
2017-08-10,9.702921195652209
2017-08-11,17.634171195652186
2017-08-12,-24.459578804347814
2017-08-13,-55.55957880434784
2017-08-14,-1.165828804347825
2017-08-15,5.834171195652175
2017-08-16,15.53417119565222
2017-08-17,17.584171195652175
2017-08-18,7.109171195652152
2017-08-19,-25.803328804347814
2017-08-20,-50.1283288043478
2017-08-21,-38.2845788043478
2017-08-22,9.340421195652198
2017-08-23,5.834171195652175
2017-08-24,6.65917119565222
2017-08-25,13.146671195652232
2017-08-26,-19.103328804347825
2017-08-27,-43.5658288043478
2017-08-28,5.509171195652186
2017-08-29,22.027921195652198
2017-08-30,25.715421195652198
2017-08-31,22.927921195652175
2017-09-01,9.897321428571445
2017-09-02,-33.646428571428544
2017-09-03,-51.227678571428555
2017-09-04,8.434821428571468
2017-09-05,18.69107142857149
2017-09-06,17.803571428571445
2017-09-07,9.959821428571445
2017-09-08,20.44107142857149
2017-09-09,-12.133928571428555
2017-09-10,-36.92142857142852
2017-09-11,17.816071428571433
2017-09-12,25.447321428571456
2017-09-13,17.45357142857148
2017-09-14,11.56607142857149
2017-09-15,20.1785714285715
2017-09-16,-16.87142857142851
2017-09-17,-47.34017857142851
2017-09-18,0.9160714285714562
2017-09-19,11.97232142857149
2017-09-20,16.353571428571456
2017-09-21,30.816071428571433
2017-09-22,19.709821428571445
2017-09-23,-20.9151785714285
2017-09-24,-47.71517857142857
2017-09-25,9.55982142857141
2017-09-26,37.853571428571456
2017-09-27,39.397321428571445
2017-09-28,34.15982142857149
2017-09-29,24.553571428571445
2017-09-30,-17.740178571428544
2017-10-01,-45.90892857142859
2017-10-02,9.46607142857141
2017-10-03,16.822321428571456
2017-10-04,9.009821428571456
2017-10-05,12.53482142857149
2017-10-06,17.566071428571433
2017-10-07,-13.758928571428555
2017-10-08,-37.59017857142857
2017-10-09,7.959821428571445
2017-10-10,21.64107142857148
2017-10-11,25.372321428571468
2017-10-12,40.05982142857141
2017-10-13,39.60982142857148
2017-10-14,-5.271428571428544
2017-10-15,-50.30892857142857
2017-10-16,-39.90892857142859
2017-10-17,20.209821428571445
2017-10-18,32.603571428571456
2017-10-19,6.1223214285714675
2017-10-20,15.203571428571479
2017-10-21,-21.37767857142859
2017-10-22,-51.77767857142857
2017-10-23,-0.3839285714285552
2017-10-24,13.641071428571422
2017-10-25,15.866071428571445
2017-10-26,15.984821428571479
2017-10-27,8.222321428571433
2017-10-28,-34.19017857142853
2017-10-29,-63.84642857142853
2017-10-30,-10.533928571428532
2017-10-31,13.741071428571445
2017-11-01,18.559821428571468
2017-11-02,22.153571428571468
2017-11-03,14.953571428571479
2017-11-04,-28.633928571428555
2017-11-05,-53.958928571428544
2017-11-06,3.172321428571479
2017-11-07,4.47232142857149
2017-11-08,2.572321428571456
2017-11-09,0.6473214285715017
2017-11-10,9.803571428571445
2017-11-11,-22.6026785714285
2017-11-12,-40.352678571428555
2017-11-13,36.803571428571445
2017-11-14,65.10357142857146
2017-11-15,57.42232142857142
2017-11-16,9.772321428571445
2017-11-17,8.647321428571445
2017-11-18,-40.9464285714285
2017-11-19,-66.12767857142853
2017-11-20,-52.35892857142852
2017-11-21,-15.502678571428532
2017-11-22,-0.3339285714285438
2017-11-23,19.603571428571456
2017-11-24,3.9973214285714675
2017-11-25,-44.68392857142851
2017-11-26,-63.302678571428544
2017-11-27,0.9285714285714448
2017-11-28,6.6535714285714675
2017-11-29,20.416071428571456
2017-11-30,36.897321428571445
2017-12-01,19.28849068944288
2017-12-02,-32.75525931055711
2017-12-03,-77.19900931055713
2017-12-04,-31.942759310557108
2017-12-05,-13.76150931055713
2017-12-06,5.400990689442892
2017-12-07,24.307240689442892
2017-12-08,11.850990689442881
2017-12-09,1.782240689442915
2017-12-10,-47.94275931055711
2017-12-11,-27.799009310557153
2017-12-12,11.36349068944287
2017-12-13,24.72599068944288
2017-12-14,28.757240689442938
2017-12-15,69.11349068944293
2017-12-16,32.59474068944286
2017-12-17,-88.36775931055712
2017-12-18,-60.00525931055711
2017-12-19,-50.63025931055711
2017-12-20,-5.567759310557108
2017-12-21,23.188490689442915
2017-12-22,44.06349068944286
2017-12-23,-58.980259310557074
2017-12-24,-77.89900931055712
2017-12-25,-41.40525931055714
2017-12-26,45.06974068944288
2017-12-27,34.425990689442926
2017-12-28,38.500990689442915
2017-12-29,48.16974068944285
2017-12-30,24.450990689442847
2017-12-31,-49.06775931055711
2018-01-01,-28.591231532779375
2018-01-02,4.340018467220602
2018-01-03,32.19626846722059
2018-01-04,72.44001846722063
2018-01-05,27.515018467220614
2018-01-06,-38.25373153277934
2018-01-07,-51.1912315327794
2018-01-08,27.30251846722058
2018-01-09,41.14626846722058
2018-01-10,75.10876846722061
2018-01-11,100.62126846722066
2018-01-12,92.35876846722061
2018-01-13,-5.678731532779409
2018-01-14,-95.76623153277939
2018-01-15,-42.30373153277941
2018-01-16,-0.5724815327793635
2018-01-17,13.327518467220614
2018-01-18,16.233768467220614
2018-01-19,37.16501846722059
2018-01-20,-2.2224815327793976
2018-01-21,-27.52873153277943
2018-01-22,31.683768467220602
2018-01-23,37.4337684672206
2018-01-24,-19.253731532779398
2018-01-25,-34.497481532779375
2018-01-26,-4.684981532779432
2018-01-27,-9.903731532779375
2018-01-28,-45.05373153277941
2018-01-29,7.858768467220614
2018-01-30,39.690018467220625
2018-01-31,61.35251846722059
2018-02-01,75.47751846722059
2018-02-02,82.95876846722064
2018-02-03,28.140018467220614
2018-02-04,7.64626846722058
2018-02-05,93.62751846722057
2018-02-06,116.47751846722059
2018-02-07,112.47751846722065
2018-02-08,127.13376846722059
2018-02-09,75.34626846722063
2018-02-10,-6.0412315327793635
2018-02-11,-65.95373153277939
2018-02-12,-82.83498153277935
2018-02-13,-64.53498153277934
2018-02-14,-0.1537315327793749
2018-02-15,28.04001846722059
2018-02-16,54.483768467220614
2018-02-17,30.52126846722058
2018-02-18,15.115018467220636
2018-02-19,54.33376846722064
2018-02-20,41.765018467220614
2018-02-21,12.008768467220591
2018-02-22,5.221268467220625
2018-02-23,11.927518467220636
2018-02-24,-25.472481532779398
2018-02-25,-42.8787315327794
2018-02-26,20.971268467220625
2018-02-27,44.49001846722064
2018-02-28,42.44626846722065
2018-03-01,37.50237771739131
2018-03-02,58.021127717391266
2018-03-03,43.55237771739132
2018-03-04,20.52737771739129
2018-03-05,32.93362771739129
2018-03-06,-8.741372282608666
2018-03-07,-4.247622282608688
2018-03-08,8.314877717391312
2018-03-09,31.364877717391323
2018-03-10,19.233627717391357
2018-03-11,-51.06012228260869
2018-03-12,-15.385122282608734
2018-03-13,5.271127717391266
2018-03-14,25.25237771739131
2018-03-15,-2.4351222826086882
2018-03-16,-2.4663722826086882
2018-03-17,-6.7101222826086655
2018-03-18,-40.99137228260872
2018-03-19,-18.241372282608666
2018-03-20,-10.716372282608688
2018-03-21,-2.853872282608677
2018-03-22,3.3898777173913572
2018-03-23,29.289877717391278
2018-03-24,-1.8101222826086882
2018-03-25,-53.8601222826087
2018-03-26,-10.135122282608677
2018-03-27,-2.9351222826086882
2018-03-28,7.277377717391346
2018-03-29,6.164877717391278
2018-03-30,-20.6101222826087
2018-03-31,-6.935122282608688
2018-04-01,-43.7976222826087
2018-04-02,-24.453872282608643
2018-04-03,20.99612771739129
2018-04-04,28.339877717391346
2018-04-05,35.746127717391346
2018-04-06,26.739877717391323
2018-04-07,-10.103872282608677
2018-04-08,-39.56012228260869
2018-04-09,21.37112771739129
2018-04-10,49.21487771739129
2018-04-11,75.75237771739131
2018-04-12,21.571127717391334
2018-04-13,-0.31012228260868824
2018-04-14,-22.541372282608677
2018-04-15,-49.035122282608654
2018-04-16,2.2211277173913118
2018-04-17,19.84612771739131
2018-04-18,39.60862771739136
2018-04-19,45.45237771739136
2018-04-20,37.852377717391334
2018-04-21,9.652377717391289
2018-04-22,-15.0788722826087
2018-04-23,15.314877717391312
2018-04-24,11.596127717391312
2018-04-25,23.71487771739129
2018-04-26,25.039877717391334
2018-04-27,36.84612771739131
2018-04-28,-2.6101222826086996
2018-04-29,-38.522622282608666
2018-04-30,-13.722622282608711
2018-05-01,-16.5788722826087
2018-05-02,24.93987771739131
2018-05-03,5.377377717391312
2018-05-04,6.708627717391323
2018-05-05,-23.128872282608654
2018-05-06,-53.972622282608654
2018-05-07,-6.560122282608688
2018-05-08,4.302377717391323
2018-05-09,5.277377717391289
2018-05-10,1.6961277173912777
2018-05-11,-7.872622282608688
2018-05-12,-37.085122282608666
2018-05-13,-65.22262228260865
2018-05-14,-18.572622282608734
2018-05-15,-11.166372282608734
2018-05-16,-0.0226222826086655
2018-05-17,6.489877717391323
2018-05-18,8.414877717391334
2018-05-19,-13.685122282608688
2018-05-20,-45.09762228260871
2018-05-21,4.7336277173913
2018-05-22,17.3586277173913
2018-05-23,15.089877717391289
2018-05-24,7.4461277173913345
2018-05-25,-13.353872282608677
2018-05-26,-29.12262228260869
2018-05-27,-70.01012228260868
2018-05-28,-25.1413722826087
2018-05-29,-21.503872282608654
2018-05-30,-18.31637228260871
2018-05-31,10.283627717391312
2018-06-01,12.077921195652152
2018-06-02,-7.359578804347848
2018-06-03,-28.290828804347825
2018-06-04,29.809171195652198
2018-06-05,37.48417119565215
2018-06-06,28.752921195652164
2018-06-07,29.121671195652198
2018-06-08,21.396671195652175
2018-06-09,-23.884578804347825
2018-06-10,-64.92832880434781
2018-06-11,-7.384578804347825
2018-06-12,24.096671195652164
2018-06-13,47.977921195652186
2018-06-14,51.30917119565214
2018-06-15,51.94042119565222
2018-06-16,21.946671195652186
2018-06-17,-25.478328804347825
2018-06-18,15.896671195652175
2018-06-19,2.615421195652175
2018-06-20,-35.103328804347825
2018-06-21,-14.922078804347848
2018-06-22,-3.784578804347859
2018-06-23,-31.97207880434786
2018-06-24,-33.647078804347814
2018-06-25,-3.8470788043478024
2018-06-26,7.00292119565222
2018-06-27,-0.6720788043478478
2018-06-28,-15.765828804347848
2018-06-29,-29.165828804347825
2018-06-30,-52.96582880434784
2018-07-01,-84.07207880434783
2018-07-02,-10.59082880434778
2018-07-03,31.87167119565214
2018-07-04,42.3404211956522
2018-07-05,35.79667119565215
2018-07-06,32.552921195652175
2018-07-07,-4.578328804347848
2018-07-08,-43.65332880434778
2018-07-09,0.0841711956521749
2018-07-10,48.21542119565214
2018-07-11,35.92167119565221
2018-07-12,15.577921195652152
2018-07-13,4.652921195652141
2018-07-14,-51.59082880434784
2018-07-15,-83.40332880434784
2018-07-16,-10.634578804347825
2018-07-17,10.102921195652186
2018-07-18,4.446671195652186
2018-07-19,5.946671195652186
2018-07-20,31.802921195652175
2018-07-21,-0.3658288043478706
2018-07-22,-32.52832880434784
2018-07-23,25.484171195652152
2018-07-24,43.177921195652175
2018-07-25,45.4966711956522
2018-07-26,33.540421195652186
2018-07-27,26.459171195652175
2018-07-28,-12.53457880434786
2018-07-29,-39.428328804347814
2018-07-30,8.60292119565213
2018-07-31,31.809171195652198
2018-08-01,32.81542119565216
2018-08-02,29.427921195652175
2018-08-03,29.177921195652175
2018-08-04,-17.52832880434778
2018-08-05,-54.00332880434786
2018-08-06,-9.603328804347825
2018-08-07,-6.384578804347825
2018-08-08,10.565421195652164
2018-08-09,27.177921195652175
2018-08-10,24.602921195652186
2018-08-11,-19.165828804347825
2018-08-12,-72.25957880434783
2018-08-13,-27.65957880434786
2018-08-14,-11.065828804347802
2018-08-15,5.234171195652152
2018-08-16,4.934171195652198
2018-08-17,-12.515828804347848
2018-08-18,-42.990828804347814
2018-08-19,-42.103328804347825
2018-08-20,-15.128328804347802
2018-08-21,34.31542119565216
2018-08-22,32.240421195652175
2018-08-23,17.034171195652164
2018-08-24,22.059171195652198
2018-08-25,-3.0533288043478137
2018-08-26,-49.70332880434785
2018-08-27,-19.565828804347802
2018-08-28,-23.090828804347836
2018-08-29,-26.072078804347825
2018-08-30,-2.484578804347848
2018-08-31,37.727921195652186
2018-09-01,39.74457417582414
2018-09-02,-14.899175824175813
2018-09-03,19.519574175824175
2018-09-04,13.082074175824175
2018-09-05,5.038324175824187
2018-09-06,-1.6491758241758134
2018-09-07,-8.992925824175813
2018-09-08,-24.61167582417579
2018-09-09,-47.386675824175825
2018-09-10,2.3258241758242093
2018-09-11,9.263324175824152
2018-09-12,18.394574175824175
2018-09-13,10.000824175824164
2018-09-14,9.713324175824198
2018-09-15,-17.67417582417579
2018-09-16,-48.7241758241758
2018-09-17,-2.092925824175836
2018-09-18,9.563324175824164
2018-09-19,14.119574175824198
2018-09-20,12.000824175824164
2018-09-21,15.163324175824187
2018-09-22,-0.8429258241758362
2018-09-23,-28.667925824175825
2018-09-24,0.7320741758241525
2018-09-25,-14.092925824175836
2018-09-26,12.900824175824198
2018-09-27,13.744574175824198
2018-09-28,25.207074175824175
2018-09-29,4.100824175824187
2018-09-30,-32.792925824175825
2018-10-01,14.638324175824152
2018-10-02,18.613324175824175
2018-10-03,11.569574175824187
2018-10-04,5.857074175824209
2018-10-05,7.982074175824209
2018-10-06,-16.186675824175836
2018-10-07,-39.41167582417586
2018-10-08,22.857074175824152
2018-10-09,20.80707417582414
2018-10-10,18.18832417582422
2018-10-11,24.019574175824175
2018-10-12,23.207074175824175
2018-10-13,-10.542925824175825
2018-10-14,-43.824175824175825
2018-10-15,-42.061675824175836
2018-10-16,12.138324175824152
2018-10-17,36.657074175824164
2018-10-18,32.750824175824164
2018-10-19,17.769574175824175
2018-10-20,-16.54917582417579
2018-10-21,-44.530425824175836
2018-10-22,4.1695741758241525
2018-10-23,4.2633241758241525
2018-10-24,18.788324175824187
2018-10-25,12.713324175824198
2018-10-26,1.0320741758242207
2018-10-27,-28.830425824175848
2018-10-28,-65.54292582417582
2018-10-29,-9.899175824175813
2018-10-30,14.313324175824164
2018-10-31,12.688324175824164
2018-11-01,6.807074175824198
2018-11-02,15.100824175824187
2018-11-03,-6.499175824175836
2018-11-04,-35.58667582417581
2018-11-05,22.788324175824187
2018-11-06,12.71957417582422
2018-11-07,-0.5804258241757907
2018-11-08,13.519574175824175
2018-11-09,54.79457417582421
2018-11-10,23.85082417582413
2018-11-11,-17.755425824175802
2018-11-12,24.094574175824164
2018-11-13,13.550824175824175
2018-11-14,-0.9491758241758248
2018-11-15,8.969574175824164
2018-11-16,8.019574175824175
2018-11-17,-12.30542582417587
2018-11-18,-63.99917582417578
2018-11-19,-56.08042582417585
2018-11-20,15.38832417582421
2018-11-21,66.94457417582419
2018-11-22,46.113324175824175
2018-11-23,-2.949175824175825
2018-11-24,-35.655425824175836
2018-11-25,-66.43667582417584
2018-11-26,-15.255425824175859
2018-11-27,-6.824175824175825
2018-11-28,-6.899175824175813
2018-11-29,-11.336675824175813
2018-11-30,-4.355425824175882
2018-12-01,-63.653731532779375
2018-12-02,-105.49748153277937
2018-12-03,-50.4412315327794
2018-12-04,-31.384981532779364
2018-12-05,-23.30373153277941
2018-12-06,-56.141231532779386
2018-12-07,-57.33498153277935
2018-12-08,-65.59123153277943
2018-12-09,-83.05998153277937
2018-12-10,-9.084981532779352
2018-12-11,0.15876846722056825
2018-12-12,-1.8787315327793976
2018-12-13,-8.416231532779364
2018-12-14,-25.28498153277934
2018-12-15,-64.82873153277939
2018-12-16,-72.54748153277939
2018-12-17,-16.509981532779364
2018-12-18,-50.747481532779375
2018-12-19,-45.27248153277935
2018-12-20,-31.609981532779386
2018-12-21,-47.153731532779375
2018-12-22,-65.67873153277941
2018-12-23,-59.32248153277936
2018-12-24,-8.841231532779375
2018-12-25,-2.3474815327793976
2018-12-26,63.42751846722064
2018-12-27,34.483768467220614
2018-12-28,15.958768467220636
2018-12-29,-13.672481532779386
2018-12-30,-94.29123153277942
2018-12-31,-61.80998153277943
2019-01-01,39.36099068944287
2019-01-02,73.69224068944288
2019-01-03,-12.651509310557117
2019-01-04,-18.607759310557128
2019-01-05,-14.532759310557083
2019-01-06,-34.70150931055713
2019-01-07,-14.339009310557174
2019-01-08,13.954740689442872
2019-01-09,8.198490689442849
2019-01-10,-58.039009310557105
2019-01-11,-66.9265093105571
2019-01-12,-57.68900931055714
2019-01-13,-69.02650931055712
2019-01-14,-24.714009310557117
2019-01-15,-26.851509310557105
2019-01-16,-4.620259310557117
2019-01-17,-20.320259310557105
2019-01-18,-53.21400931055712
2019-01-19,-79.78275931055714
2019-01-20,-95.67025931055713
2019-01-21,-18.976509310557162
2019-01-22,36.835990689442895
2019-01-23,37.98599068944287
2019-01-24,49.398490689442895
2019-01-25,43.25474068944288
2019-01-26,10.267240689442872
2019-01-27,15.348490689442883
2019-01-28,111.29849068944281
2019-01-29,133.01099068944285
2019-01-30,72.44224068944288
2019-01-31,56.80474068944284
2019-02-01,66.52974068944286
2019-02-02,-28.589009310557117
2019-02-03,-91.0077593105571
2019-02-04,-41.40150931055712
2019-02-05,-18.120259310557117
2019-02-06,10.229740689442849
2019-02-07,39.42974068944284
2019-02-08,70.38599068944285
2019-02-09,41.99849068944286
2019-02-10,28.910990689442883
2019-02-11,21.598490689442883
2019-02-12,-37.582759310557094
2019-02-13,-32.78275931055708
2019-02-14,-27.201509310557128
2019-02-15,-23.807759310557117
2019-02-16,-40.56400931055714
2019-02-17,-32.82650931055713
2019-02-18,59.167240689442906
2019-02-19,101.48599068944287
2019-02-20,141.11724068944284
2019-02-21,143.16099068944288
2019-02-22,120.67349068944293
2019-02-23,28.179740689442895
2019-02-24,-43.42025931055713
2019-02-25,-30.62650931055714
2019-02-26,-38.87650931055708
2019-02-27,-25.457759310557094
2019-02-28,-10.101509310557105
2019-03-01,9.087160326086973
2019-03-02,-24.494089673913038
2019-03-03,-35.16283967391303
2019-03-04,-47.98783967391307
2019-03-05,-50.48158967391305
2019-03-06,27.843410326086996
2019-03-07,68.83716032608697
2019-03-08,-14.800339673913072
2019-03-09,-70.05033967391307
2019-03-10,-86.281589673913
2019-03-11,-30.57533967391305
2019-03-12,-11.400339673913038
2019-03-13,-7.844089673913061
2019-03-14,1.4371603260869392
2019-03-15,9.74966032608694
2019-03-16,-17.081589673913072
2019-03-17,-44.625339673913004
2019-03-18,9.59341032608694
2019-03-19,2.343410326086996
2019-03-20,-5.731589673913049
2019-03-21,2.130910326086962
2019-03-22,0.37466032608699606
2019-03-23,-21.82533967391305
2019-03-24,-23.825339673912993
2019-03-25,7.824660326086928
2019-03-26,3.249660326086939
2019-03-27,4.949660326086928
2019-03-28,8.962160326086973
2019-03-29,15.54966032608695
2019-03-30,1.7746603260869733
2019-03-31,-19.050339673913015
2019-04-01,26.787160326086962
2019-04-02,34.93091032608697
2019-04-03,47.88091032608696
2019-04-04,35.124660326086996
2019-04-05,7.430910326086973
2019-04-06,-15.175339673913015
2019-04-07,-37.11908967391304
2019-04-08,5.124660326086939
2019-04-09,19.95591032608695
2019-04-10,29.49966032608694
2019-04-11,33.03716032608696
2019-04-12,13.755910326086962
2019-04-13,-16.425339673913072
2019-04-14,-24.65658967391306
2019-04-15,19.249660326086996
2019-04-16,13.805910326086973
2019-04-17,14.030910326086996
2019-04-18,11.293410326086985
2019-04-19,-22.962839673913038
2019-04-20,-23.26283967391305
2019-04-21,-37.362839673913015
2019-04-22,5.605910326086985
2019-04-23,12.79966032608695
2019-04-24,21.880910326086962
2019-04-25,20.899660326086916
2019-04-26,13.124660326086996
2019-04-27,-18.96908967391306
2019-04-28,-46.92533967391307
2019-04-29,-2.337839673913038
2019-04-30,3.062160326086939
2019-05-01,-5.694089673913027
